"Date","Unnamed..0_x","flow","secchi_depth","In_day","In_night","In","chinook0_wild_num_day","chinook0_wild_perhour_day","chinook0_wild_num_night","chinook0_wild_perhour_night","chinook0_hatchery_num_day","chinook0_hatchery_perhour_day","chinook0_hatchery_num_night","chinook0_hatchery_perhour_night","chinook0_wild_perhour","chinook0_hatchery_perhour","trap_efficiency","chinook0_wild_perhour_day_estimate","chinook0_wild_perhour_night_estimate","chinook0_wild_perhour_estimate","chinook0_hatchery_perhour_day_estimate","chinook0_hatchery_perhour_night_estimate","chinook0_hatchery_perhour_estimate","chinook0_wild_day_fraction","chinook0_hatchery_day_fraction","flow_day","flow_night","secchi_depth_day","secchi_depth_night","chinook0_wild_num","chinook0_hatchery_num","chinook0_wild_num_day_estimate","chinook0_wild_num_night_estimate","chinook0_hatchery_num_day_estimate","chinook0_hatchery_num_night_estimate","trap_efficiency_day","trap_efficiency_night","chinook0_wild_day_num_estimate","chinook0_wild_night_num_estimate","chinook0_hatchery_day_num_estimate","chinook0_hatchery_night_num_estimate","chinook0_wild_num_estimate","doy","year","doy_original","Unnamed..0_y","lunar_phase","photoperiod","temp"
2010-01-22,1,1270,NA,9.25,15,24.25,1,0.108108108108108,0,0,0,0,0,0,0.0412371134020619,0,0.0259,4.17405822811228,0,1.59216654062015,0,0,0,1,NA,1270,1270,"220.0","210.0",1,0,38.6100386100386,0,0,0,NA,0.0324086464348128,NA,NA,NA,NA,NA,22,2010,22,2224,0.35683250800953,9.21666666666667,4.22222222222222
2010-01-23,2,1180,NA,8.75,13.75,22.5,0,0,2,0.145454545454545,0,0,0,0,0.0888888888888889,0,0.0259,0,4.83226950320872,2.95305358529422,0,0,0,0,NA,1180,1180,"212.0","216.0",2,0,0,66.4437056691199,0,0,NA,0.0301006691282349,NA,NA,NA,NA,NA,23,2010,23,2225,0.455035065354256,9.25,1.77777777777778
2010-01-24,3,1170,NA,9,14.5,23.5,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1170,1170,"155.0","123.0",0,0,0,0,0,0,NA,0.0298334334726626,NA,NA,NA,NA,NA,24,2010,24,2226,0.558128756737221,9.28333333333333,3.88888888888889
2010-01-25,4,1600,NA,9.75,13.5,23.25,5,0.512820512820513,0,0,0,0,0,0,0.21505376344086,0,0.0259,19.8000198000198,0,8.30323410968572,0,0,0,1,NA,1600,1600,"155.0","186.0",5,0,193.050193050193,0,0,0,NA,0.0396616297183552,NA,NA,NA,NA,NA,25,2010,25,2227,0.662259531118873,9.33333333333333,4.88888888888889
2010-01-26,5,1340,NA,10,13.75,23.75,0,0,1,0.0727272727272727,0,0,0,0,0.0421052631578947,0,0.0259,0,2.13318112077361,1.23499959623736,0,0,0,0,NA,1340,1340,"","209.0",1,0,0,29.3312404106372,0,0,NA,0.0340933416384716,NA,NA,NA,NA,NA,26,2010,26,2228,0.76243603183647,9.36666666666667,2.88888888888889
2010-01-27,6,1210,NA,9.75,13.75,23.5,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1210,1210,"225.0","217.0",0,0,0,0,0,0,NA,0.0308889950517507,NA,NA,NA,NA,NA,27,2010,27,2229,0.852587454985729,9.41666666666667,3.27777777777778
2010-01-28,7,1110,NA,7.5,16.25,23.75,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1110,1110,"217.0","221.0",0,0,0,0,0,0,NA,0.0281804202412203,NA,NA,NA,NA,NA,28,2010,28,2230,0.926038447461088,9.46666666666667,7.5
2010-01-29,8,1040,NA,6.5,16.5,23,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1040,1040,"210.0","210.0",0,0,0,0,0,0,NA,0.0261350461530521,NA,NA,NA,NA,NA,29,2010,29,2231,0.976426730556202,9.5,8.11111111111111
2010-01-30,9,1070,NA,9.5,14.25,23.75,0,0,3,0.210526315789474,0,0,0,0,0.126315789473684,0,0.0259,0,7.7891940449913,4.67351642699478,0,0,0,0,NA,1070,1070,"215.0","171.0",3,0,0,110.996015141126,0,0,NA,0.0270279973221169,NA,NA,NA,NA,NA,30,2010,30,2232,0.998873045159435,9.55,3.38888888888889
2010-01-31,10,1210,NA,9.25,14.25,23.5,0,0,2,0.140350877192982,0,0,0,0,0.0851063829787234,0,0.0259,0,4.54371781787792,2.75523314488342,0,0,0,0,NA,1210,1210,"179.0","210.0",2,0,0,64.7479789047604,0,0,NA,0.0308889950517507,NA,NA,NA,NA,NA,31,2010,31,2233,0.99103472878804,9.6,3.11111111111111
2010-02-01,11,1150,NA,8.5,10.25,18.75,0,0,2,0.195121951219512,0,0,0,0,0.106666666666667,0,0.0259,0,6.66126177007276,3.64148976763978,0,0,0,0,NA,1150,1150,"218.0","211.0",2,0,0,68.2779331432458,0,0,NA,0.0292920407506191,NA,NA,NA,NA,NA,32,2010,32,2234,0.953649044345712,9.65,3.5
2010-02-02,12,1140,NA,8.5,14.75,23.25,2,0.235294117647059,1,0.0677966101694915,0,0,0,0,0.129032258064516,0,0.0259,9.08471496706791,2.33637983217233,4.80351310729544,0,0,0,0.776315789473684,NA,1140,1140,"211.0","213.0",3,0,77.2200772200772,34.4616025245418,0,0,NA,0.0290178031996002,NA,NA,NA,NA,NA,33,2010,33,2235,0.89035283384873,9.68333333333333,4.72222222222222
2010-02-03,13,1100,NA,8.5,15,23.5,0,0,4,0.266666666666667,0,0,0,0,0.170212765957447,0,0.0259,0,9.55922803210053,6.10163491410672,0,0,0,0,NA,1100,1100,"216.0","215.0",4,0,0,143.388420481508,0,0,NA,0.0278962554058949,NA,NA,NA,NA,NA,34,2010,34,2236,0.806863034518804,9.73333333333333,4.72222222222222
2010-02-04,14,1090,NA,9,9.75,18.75,1,0.111111111111111,2,0.205128205128205,0,0,0,0,0.16,0,0.0259,4.29000429000429,7.42962527901517,5.92260720428995,0,0,0,0.351351351351351,NA,1090,1090,"210.0","213.0",3,0,38.6100386100386,72.4388464703979,0,0,NA,0.0276094954220081,NA,NA,NA,NA,NA,35,2010,35,2237,0.709844607908325,9.78333333333333,5.77777777777778
2010-02-05,15,1040,NA,8.75,15,23.75,2,0.228571428571429,1,0.0666666666666667,0,0,0,0,0.126315789473684,0,0.0259,8.82515168229454,2.55085322123608,4.86243686478393,0,0,0,0.774193548387097,NA,1040,1040,"211.0","202.0",3,0,77.2200772200772,38.2627983185412,0,0,NA,0.0261350461530521,NA,NA,NA,NA,NA,36,2010,36,2238,0.605852099868018,9.83333333333333,7.38888888888889
2010-02-06,16,956,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,956,956,"","206.0",3,0,NA,NA,NA,NA,NA,0.023490598469814,NA,NA,NA,NA,NA,37,2010,37,2239,0.50061360636097,9.88333333333333,6.22222222222222
2010-02-07,17,1030,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,0.173913043478261,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,1030,1030,"","211.0",4,0,NA,NA,NA,NA,NA,0.0258316621504236,NA,NA,NA,NA,NA,38,2010,38,2240,0.398736878292884,9.93333333333333,3.22222222222222
2010-02-08,18,995,NA,8.75,9.75,18.5,0,0,6,0.615384615384615,0,0,0,0,0.324324324324324,0,0.0259,0,24.8679213942326,13.1060666807442,0,0,0,0,NA,995,995,"207.0","205.0",6,0,0,242.462233593768,0,0,NA,0.0247461219467798,NA,NA,NA,NA,NA,39,2010,39,2241,0.303752594588684,9.98333333333333,3.38888888888889
2010-02-09,19,910,NA,9.5,14.25,23.75,1,0.105263157894737,5,0.350877192982456,0,0,0,0,0.252631578947368,0,0.0259,4.06421459053038,15.9910048141114,11.220288724679,0,0,0,0.230769230769231,NA,910,910,"209.0","204.0",6,0,38.6100386100386,227.871818601087,0,0,NA,0.0219421604246421,NA,NA,NA,NA,NA,40,2010,40,2242,0.218364642056605,10.0333333333333,3.38888888888889
2010-02-10,20,865,NA,8.25,9.75,18,1,0.121212121212121,1,0.102564102564103,0,0,0,0,0.111111111111111,0,0.0259,4.68000468000468,5.04007772667827,4.87504424695287,0,0,0,0.541666666666667,NA,865,865,"210.0","203.0",2,0,38.6100386100386,49.1407578351131,0,0,NA,0.020349706517661,NA,NA,NA,NA,NA,41,2010,41,2243,0.144730643038309,10.0833333333333,3.5
2010-02-11,21,887,NA,9,15,24,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,887,887,"203.0","203.0",0,0,0,0,0,0,NA,0.0211383324445208,NA,NA,NA,NA,NA,42,2010,42,2244,0.0846829515286618,10.1333333333333,7.38888888888889
2010-02-12,22,970,NA,9,14.75,23.75,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,970,970,"208.0","192.0",0,0,0,0,0,0,NA,0.0239470966450192,NA,NA,NA,NA,NA,43,2010,43,2245,0.0398266559814934,10.1833333333333,4.72222222222222
2010-02-13,23,1180,NA,11.75,14.5,26.25,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1180,1180,"214.0","177.0",0,0,0,0,0,0,NA,0.0301006691282349,NA,NA,NA,NA,NA,44,2010,44,2246,0.0115139362752603,10.2333333333333,7.11111111111111
2010-02-14,24,1220,NA,8.75,11.75,20.5,0,0,4,0.340425531914894,0,0,0,0,0.195121951219512,0,0.0259,0,10.9294892752307,6.26446336507127,0,0,0,0,NA,1220,1220,"172.0","195.0",4,0,0,128.421498983961,0,0,NA,0.0311474327246373,NA,NA,NA,NA,NA,45,2010,45,2247,0.000736559489274147,10.2833333333333,5.27777777777778
2010-02-15,25,1290,NA,9,12.25,21.25,2,0.222222222222222,1,0.0816326530612245,0,0,0,0,0.141176470588235,0,0.0259,8.58000858000858,2.4812898502737,5.06427660639671,0,0,0,0.73134328358209,NA,1290,1290,"221.0","216.0",3,0,77.2200772200772,30.3958006658528,0,0,NA,0.0328992814169695,NA,NA,NA,NA,NA,46,2010,46,2248,0.0080033327017402,10.35,5.5
2010-02-16,26,1330,NA,8.5,15,23.5,0,0,3,0.2,0,0,0,0,0.127659574468085,0,0.0259,0,5.90699997742752,3.77042551750693,0,0,0,0,NA,1330,1330,"190.0","201.0",3,0,0,88.6049996614128,0,0,NA,0.0338581345461761,NA,NA,NA,NA,NA,47,2010,47,2249,0.0332652216568936,10.4,5.77777777777778
2010-02-17,27,1330,NA,8.75,15,23.75,4,0.457142857142857,1,0.0666666666666667,0,0,0,0,0.210526315789474,0,0.0259,17.650303364589,1.96899999247584,7.74632228746491,0,0,0,0.872727272727273,NA,1330,1330,"212.0","221.0",5,0,154.440154440154,29.5349998871376,0,0,NA,0.0338581345461761,NA,NA,NA,NA,NA,48,2010,48,2250,0.0759246089442674,10.45,3.77777777777778
2010-02-18,28,1200,NA,10,13.75,23.75,0,0,2,0.145454545454545,0,0,0,0,0.0842105263157895,0,0.0259,0,4.74900698081181,2.74942509415421,0,0,0,0,NA,1200,1200,"221.0","215.0",2,0,0,65.2988459861624,0,0,NA,0.0306284126433693,NA,NA,NA,NA,NA,49,2010,49,2251,0.134911100364746,10.5,6.11111111111111
2010-02-19,29,1100,NA,10,15,25,1,0.1,0,0,0,0,0,0,0.04,0,0.0259,3.86100386100386,0,1.54440154440154,0,0,0,1,NA,1100,1100,"216.0","205.0",1,0,38.6100386100386,0,0,0,NA,0.0278962554058949,NA,NA,NA,NA,NA,50,2010,50,2252,0.208765525832877,10.55,5.27777777777778
2010-02-20,30,1000,NA,8.25,15.5,23.75,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1000,1000,"210.0","205.0",0,0,0,0,0,0,NA,0.0249035157600391,NA,NA,NA,NA,NA,51,2010,51,2253,0.295653393363057,10.6166666666667,4.38888888888889
2010-02-21,31,918,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,0.127659574468085,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,918,918,"","205.0",3,0,NA,NA,NA,NA,NA,0.0222169980654834,NA,NA,NA,NA,NA,52,2010,52,2254,0.39324823940721,10.6666666666667,3.72222222222222
2010-02-22,32,850,NA,9.5,14,23.5,1,0.105263157894737,0,0,0,0,0,0,0.0425531914893617,0,0.0259,4.06421459053038,0,1.64298036638462,0,0,0,1,NA,850,850,"200.0","205.0",1,0,38.6100386100386,0,0,0,NA,0.019800421373809,NA,NA,NA,NA,NA,53,2010,53,2255,0.498483314684908,10.7166666666667,5.72222222222222
2010-02-23,33,815,NA,10,13.75,23.75,1,0.1,0,0,0,0,0,0,0.0421052631578947,0,0.0259,3.86100386100386,0,1.62568583621215,0,0,0,1,NA,815,815,"205.0","212.0",1,0,38.6100386100386,0,0,0,NA,0.0184801067557631,NA,NA,NA,NA,NA,54,2010,54,2256,0.607251351979585,10.7833333333333,5.38888888888889
2010-02-24,34,955,NA,9.25,8.75,18,0,0,1,0.114285714285714,0,0,0,0,0.0555555555555556,0,0.0259,0,4.87198397329996,2.36832554257637,0,0,0,0,NA,955,955,"212.0","207.0",1,0,0,42.6298597663746,0,0,NA,0.0234577360910949,NA,NA,NA,NA,NA,55,2010,55,2257,0.714219771175059,10.8333333333333,3.72222222222222
2010-02-25,35,1070,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,0.125,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,1070,1070,"","207.0",3,0,NA,NA,NA,NA,NA,0.0270279973221169,NA,NA,NA,NA,NA,56,2010,56,2258,0.812932825742817,10.8833333333333,5.72222222222222
2010-02-26,36,1050,NA,8.5,9.75,18.25,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1050,1050,"205.0","179.0",0,0,0,0,0,0,NA,0.0264355269149592,NA,NA,NA,NA,NA,57,2010,57,2259,0.896361689015642,10.9333333333333,7.88888888888889
2010-02-27,37,1220,NA,10.5,13,23.5,2,0.19047619047619,1,0.0769230769230769,0,0,0,0,0.127659574468085,0,0.0259,7.35429306857878,2.46964421123002,4.65214689217308,0,0,0,0.712328767123288,NA,1220,1220,"192.0","217.0",3,0,77.2200772200772,32.1053747459903,0,0,NA,0.0311474327246373,NA,NA,NA,NA,NA,58,2010,58,2260,0.957860625317125,11,6.22222222222222
2010-02-28,38,1060,NA,9.75,14,23.75,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1060,1060,"212.0","205.0",0,0,0,0,0,0,NA,0.0267331594751319,NA,NA,NA,NA,NA,59,2010,59,2261,0.992313103535465,11.05,6.11111111111111
2010-03-01,39,949,NA,9,14.5,23.5,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,949,949,"205.0","201.0",0,0,0,0,0,0,NA,0.0232598362763517,NA,NA,NA,NA,NA,60,2010,60,2262,0.997103149910494,11.1,10
2010-03-02,40,899,NA,10.5,12.75,23.25,0,0,1,0.0784313725490196,0,0,0,0,0.0430107526881721,0,0.0259,0,3.63777029135471,1.99490628880742,0,0,0,0,NA,899,899,"205.0","210.0",1,0,0,46.3815712147725,0,0,NA,0.0215602872824089,NA,NA,NA,NA,NA,61,2010,61,2263,0.972571060265471,11.1666666666667,6.27777777777778
2010-03-03,41,1010,NA,10.75,12.75,23.5,1,0.0930232558139535,2,0.156862745098039,0,0,0,0,0.127659574468085,0,0.0259,3.59163149860824,6.2207732347015,5.01808073840352,0,0,0,0.372262773722628,NA,1010,1010,"212.0","207.0",3,0,38.6100386100386,79.3148587424441,0,0,NA,0.0252159561488285,NA,NA,NA,NA,NA,62,2010,62,2264,0.921803821692225,11.2166666666667,3.22222222222222
2010-03-04,42,913,NA,10.25,13.25,23.5,1,0.0975609756097561,3,0.226415094339623,0,0,0,0,0.170212765957447,0,0.0259,3.76683303512572,10.2703511389981,7.43371026390483,0,0,0,0.301136363636364,NA,913,913,"210.0","206.0",4,0,38.6100386100386,136.082152591725,0,0,NA,0.022045506650682,NA,NA,NA,NA,NA,63,2010,63,2265,0.849868274444432,11.2833333333333,3.22222222222222
2010-03-05,43,843,NA,9.75,14.25,24,0,0,3,0.210526315789474,0,0,0,0,0.125,0,0.0259,0,10.7737001558354,6.39688446752725,0,0,0,0,NA,843,843,"206.0","197.0",3,0,0,153.525227220654,0,0,NA,0.0195407624812582,NA,NA,NA,NA,NA,64,2010,64,2266,0.762780241273782,11.3333333333333,4.61111111111111
2010-03-06,44,784,NA,9.25,14.75,24,1,0.108108108108108,1,0.0677966101694915,0,0,0,0,0.0833333333333333,0,0.0259,4.17405822811228,3.92740524796118,4.02246941739442,0,0,0,0.614583333333333,NA,784,784,"197.0","195.0",2,0,38.6100386100386,57.9292274074274,0,0,NA,0.0172624432390028,NA,NA,NA,NA,NA,65,2010,65,2267,0.666537478472297,11.3833333333333,7.38888888888889
2010-03-07,45,748,NA,6,17.25,23.25,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,748,748,"195.0","204.0",0,0,0,0,0,0,NA,0.0157864535083986,NA,NA,NA,NA,NA,66,2010,66,2268,0.566447854367016,11.45,5.88888888888889
2010-03-08,46,767,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,Inf,NA,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,767,767,"","",1,0,NA,NA,NA,NA,NA,0.0165740855629318,NA,NA,NA,NA,NA,67,2010,67,2269,0.466835674227407,11.5,-1.11111111111111
2010-03-09,47,712,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,0.0465116279069767,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,712,712,"","194.0",1,0,NA,NA,NA,NA,NA,0.014237646418336,NA,NA,NA,NA,NA,68,2010,68,2270,0.371070136314142,11.55,-0.88888888888889
2010-03-10,48,687,NA,NA,NA,18.75,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,687,687,"","190.0",0,0,NA,NA,NA,NA,NA,0.0131152967757817,NA,NA,NA,NA,NA,69,2010,69,2271,0.281813874662703,11.6166666666667,0.88888888888889
2010-03-11,49,674,NA,NA,NA,16.75,NA,NA,NA,NA,NA,NA,NA,NA,0.0597014925373134,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,674,674,"","80.0",1,0,NA,NA,NA,NA,NA,0.0125154254826464,NA,NA,NA,NA,NA,70,2010,70,2272,0.20132435290471,11.6666666666667,3.77777777777778
2010-03-12,50,1010,NA,8.5,13.25,21.75,1,0.117647058823529,11,0.830188679245283,0,0,0,0,0.551724137931034,0,0.0259,4.54235748353395,32.9231489119579,21.8318051353324,0,0,0,0.124121779859485,NA,1010,1010,"140.0","152.0",12,0,38.6100386100386,436.231723083442,0,0,NA,0.0252159561488285,NA,NA,NA,NA,NA,71,2010,71,2273,0.131708425053363,11.7333333333333,3
2010-03-13,51,1070,NA,11.25,12.5,23.75,1,0.0888888888888889,1,0.08,0,0,0,0,0.0842105263157895,0,0.0259,3.43200343200343,2.9598937370967,3.18352464521041,0,0,0,0.526315789473684,NA,1070,1070,"184.0","202.0",2,0,38.6100386100386,36.9986717137087,0,0,NA,0.0270279973221169,NA,NA,NA,NA,NA,72,2010,72,2274,0.0750459087313003,11.7833333333333,1.11111111111111
2010-03-14,52,897,NA,NA,NA,24.25,NA,NA,NA,NA,NA,NA,NA,NA,0.0412371134020619,0,0.0259,NA,NA,NA,NA,NA,NA,NA,NA,897,897,"","200.0",1,0,NA,NA,NA,NA,NA,0.0214903540686462,NA,NA,NA,NA,NA,73,2010,73,2275,0.0333611417029756,11.85,4.5
2010-03-15,53,818,NA,11.75,12,23.75,1,0.0851063829787234,1,0.0833333333333333,0,0,0,0,0.0842105263157895,0,0.0259,3.28596073276924,4.48137639482136,3.88996022517452,0,0,0,0.505263157894737,NA,818,818,"206.0","203.0",2,0,38.6100386100386,53.7765167378563,0,0,NA,0.0185954773693262,NA,NA,NA,NA,NA,74,2010,74,2276,0.00847342354060576,11.9,10.8888888888889
2010-03-16,54,810,NA,11.75,12.25,24,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,810,810,"203.0","207.0",0,0,0,0,0,0,NA,0.0182868753767276,NA,NA,NA,NA,NA,75,2010,75,2277,0.00179619985562518,11.95,9
2010-03-17,55,885,NA,11.25,12.75,24,1,0.0888888888888889,0,0,0,0,0,0,0.0416666666666667,0,0.0259,3.43200343200343,0,1.60875160875161,0,0,0,1,NA,885,885,"200.0","198.0",1,0,38.6100386100386,0,0,0,NA,0.0210674520532489,NA,NA,NA,NA,NA,76,2010,76,2278,0.0141645613656506,12.0166666666667,2.22222222222222
2010-03-18,56,803,NA,11,12.25,23.25,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,803,803,"202.0","195.0",0,0,0,0,0,0,NA,0.0180143380179283,NA,NA,NA,NA,NA,77,2010,77,2279,0.0457446106509005,12.0666666666667,3
2010-03-19,57,777,NA,10,13.25,23.25,1,0.1,2,0.150943396226415,0,0,0,0,0.129032258064516,0,0.0259,3.86100386100386,8.88904858477675,6.72644870358411,0,0,0,0.398496240601504,NA,777,777,"195.0","200.0",3,0,38.6100386100386,117.779893748292,0,0,NA,0.0169808270015441,NA,NA,NA,NA,NA,78,2010,78,2280,0.0960294012611573,12.1333333333333,7.38888888888889
2010-03-20,58,719,NA,11.25,12,23.25,1,0.0888888888888889,0,0,0,0,0,0,0.0430107526881721,0,0.0259,3.43200343200343,0,1.66064682193714,0,0,0,1,NA,719,719,"201.0","199.0",1,0,38.6100386100386,0,0,0,NA,0.0145448466324409,NA,NA,NA,NA,NA,79,2010,79,2281,0.163869630012553,12.1833333333333,11.5
2010-03-21,59,725,NA,10.25,14,24.25,0,0,2,0.142857142857143,0,0,0,0,0.0824742268041237,0,0.0259,0,9.648734935426,5.57040367406037,0,0,0,0,NA,725,725,"203.0","180.0",2,0,0,135.082289095964,0,0,NA,0.0148057899624368,NA,NA,NA,NA,NA,80,2010,80,2282,0.247466764217954,12.2333333333333,4.72222222222222
2010-03-22,60,959,NA,10.75,12.25,23,2,0.186046511627907,0,0,0,0,0,0,0.0869565217391304,0,0.0259,7.18326299721648,0,3.35739466174249,0,0,0,1,NA,959,959,"202.0","202.0",2,0,77.2200772200772,0,0,0,NA,0.0235889797513399,NA,NA,NA,NA,NA,81,2010,81,2283,0.344275780184319,12.3,2.38888888888889
2010-03-23,61,834,NA,11.5,12.5,24,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,834,834,"198.0","198.0",0,0,0,0,0,0,NA,0.0192037288340646,NA,NA,NA,NA,NA,82,2010,82,2284,0.450825718887404,12.35,4.88888888888889
2010-03-24,62,778,NA,11,12.5,23.5,1,0.0909090909090909,0,0,0,0,0,0,0.0425531914893617,0,0.0259,3.51000351000351,0,1.64298036638462,0,0,0,1,NA,778,778,"205.0","202.0",1,0,38.6100386100386,0,0,0,NA,0.0170212128592015,NA,NA,NA,NA,NA,83,2010,83,2285,0.562541411406209,12.4166666666667,10
2010-03-25,63,813,NA,10.75,12.75,23.5,0,0,1,0.0784313725490196,0,0,0,0,0.0425531914893617,0,0.0259,0,4.26188971868864,2.31230186865022,0,0,0,0,NA,813,813,"224.0","209.0",1,0,0,54.3390939132801,0,0,NA,0.0184029568398012,NA,NA,NA,NA,NA,84,2010,84,2286,0.673714256163213,12.4666666666667,4.27777777777778
2010-03-26,64,972,NA,11.25,13.75,25,2,0.177777777777778,1,0.0727272727272727,0,0,0,0,0.12,0,0.0259,6.86400686400686,3.02881736256721,4.75465263821506,0,0,0,0.709677419354839,NA,972,972,"200.0","188.0",3,0,77.2200772200772,41.6462387352992,0,0,NA,0.0240117722600578,NA,NA,NA,NA,NA,85,2010,85,2287,0.777740181753518,12.5166666666667,2.5
2010-03-27,65,902,NA,4.25,18.75,23,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,902,902,"202.0","201.0",0,0,0,0,0,0,NA,0.0216648959299664,NA,NA,NA,NA,NA,86,2010,86,2288,0.867713770973165,12.5833333333333,8.27777777777778
2010-03-28,66,924,NA,8.25,14,22.25,1,0.121212121212121,0,0,0,0,0,0,0.0449438202247191,0,0.0259,4.68000468000468,0,1.73528263415904,0,0,0,1,NA,924,924,"175.0","115.0",1,0,38.6100386100386,0,0,0,NA,0.0224215590495488,NA,NA,NA,NA,NA,87,2010,87,2289,0.937288851570292,12.6333333333333,5.77777777777778
2010-03-29,67,1460,NA,11.25,11.75,23,3,0.266666666666667,6,0.51063829787234,0,0,0,0,0.391304347826087,0,0.0259,10.2960102960103,13.8811632137717,12.127555808345,0,0,0,0.343065693430657,NA,1460,1460,"57.0","82.0",9,0,115.830115830116,163.103667761818,0,0,NA,0.0367864198416548,NA,NA,NA,NA,NA,88,2010,88,2290,0.981611866783724,12.7,2.11111111111111
2010-03-30,68,1830,NA,12.25,12,24.25,4,0.326530612244898,3,0.25,0,0,0,0,0.288659793814433,0,0.0259,12.607359546135,5.69748144930046,9.18803842605194,0,0,0,0.566371681415929,NA,1830,1830,"122.0","145.0",7,0,154.440154440154,68.3697773916055,0,0,NA,0.0438790371192336,NA,NA,NA,NA,NA,89,2010,89,2291,0.99806104612996,12.75,0.777777777777777
2010-03-31,69,1510,NA,12,11.5,23.5,2,0.166666666666667,0,0,0,0,0,0,0.0851063829787234,0,0.0259,6.43500643500643,0,3.28596073276924,0,0,0,1,NA,1510,1510,"172.0","196.0",2,0,77.2200772200772,0,0,0,NA,0.0378437587960016,NA,NA,NA,NA,NA,90,2010,90,2292,0.986569362330259,12.8,0.88888888888889
2010-04-01,70,1320,NA,11.75,11.75,23.5,1,0.0851063829787234,1,0.0851063829787234,0,0,0,0,0.0851063829787234,0,0.0259,3.28596073276924,2.53133450771104,2.90864762024014,0,0,0,0.5,NA,1320,1320,"211.0","219.0",2,0,38.6100386100386,29.7431804656047,0,0,NA,0.033621152289225,NA,NA,NA,NA,NA,91,2010,91,2293,0.949444691038908,12.8666666666667,1.77777777777778
2010-04-02,71,1230,NA,8,16.75,24.75,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1230,1230,"210.0","200.0",0,0,0,0,0,0,NA,0.0314037606787069,NA,NA,NA,NA,NA,92,2010,92,2294,0.8907657856569,12.9166666666667,2
2010-04-03,72,1240,NA,6.75,18.75,25.5,1,0.148148148148148,0,0,0,0,0,0,0.0392156862745098,0,0.0259,5.72000572000572,0,1.51411916117798,0,0,0,1,NA,1240,1240,"214.0","210.0",1,0,38.6100386100386,0,0,0,NA,0.0316580130800112,NA,NA,NA,NA,NA,93,2010,93,2295,0.815556372435344,12.9833333333333,0.88888888888889
2010-04-04,73,1130,NA,7.5,13.5,21,0,0,0,0,0,0,0,0,0,0,0.0259,0,0,0,0,0,0,NA,NA,1130,1130,"208.0","209.0",0,0,0,0,0,0,NA,0.0287411494275805,NA,NA,NA,NA,NA,94,2010,94,2296,0.728978033320687,13.0333333333333,4.27777777777778
2010-04-05,74,1060,NA,11.5,11.75,23.25,0,0,2,0.170212765957447,0,0,0,0,0.0860215053763441,0,0.0259,0,6.36710247869447,3.21778297310366,0,0,0,0,NA,1060,1060,"205.0","210.0",2,0,0,74.81345412466,0,0,NA,0.0267331594751319,NA,NA,NA,NA,NA,95,2010,95,2297,0.635734830611212,13.0833333333333,2.5
