"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"1416",1415,"2009-01-21","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,"2009-01-21",2009,9.08333333333333,"2009-01-21",NA,92.6760416666667,0.236129283195483,"2009-01-21",2.5,NA,"2009-01-21 00:00:00","00:00:00",140,340,-13,-0.1,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.89557902776466
"1417",1416,"2009-01-22","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"2009-01-22",2009,9.13333333333333,"2009-01-22",NA,95.7385416666667,0.160992776840019,"2009-01-22",3,NA,"2009-01-22 00:00:00","00:00:00",140,313,-27,0.5,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.44203894209664
"1418",1417,"2009-01-23","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,23,"2009-01-23",2009,9.16666666666667,"2009-01-23",NA,98.8895833333334,0.0980017405375914,"2009-01-23",3.3,NA,"2009-01-23 00:00:00","00:00:00",140,293,-20,0.3,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.17301221831797
"1419",1418,"2009-01-24","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"2009-01-24",2009,9.21666666666667,"2009-01-24",NA,101.698958333333,0.0491649999816187,"2009-01-24",2.5,NA,"2009-01-24 00:00:00","00:00:00",140,277,-16,-0.8,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.01947213264995
"1420",1419,"2009-01-25","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,25,"2009-01-25",2009,9.25,"2009-01-25",NA,104.247916666667,0.0163260279945496,"2009-01-25",2.7,NA,"2009-01-25 00:00:00","00:00:00",140,254,-23,0.2,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.85044540887127
"1421",1420,"2009-01-26","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,26,"2009-01-26",2009,9.3,"2009-01-26",NA,105.904166666667,0.00101619897268679,"2009-01-26",2,NA,"2009-01-26 00:00:00","00:00:00",140,239,-15,-0.7,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.59690532320326
"1422",1421,"2009-01-27","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"2009-01-27",2009,9.35,"2009-01-27",NA,108.10625,0.00430339787688411,"2009-01-27",1.7,NA,"2009-01-27 00:00:00","00:00:00",140,221,-18,-0.3,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.94336523753524
"1423",1422,"2009-01-28","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,28,"2009-01-28",2009,9.38333333333333,"2009-01-28",NA,110.889583333333,0.026677338565068,"2009-01-28",2.3,NA,"2009-01-28 00:00:00","00:00:00",140,221,0,0.6,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.37433851375657
"1424",1423,"2009-01-29","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,29,"2009-01-29",2009,9.43333333333333,"2009-01-29",NA,114.24375,0.0679906046358335,"2009-01-29",2.9,NA,"2009-01-29 00:00:00","00:00:00",140,200,-21,0.6,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.82079842808855
"1425",1424,"2009-01-30","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,"2009-01-30",2009,9.48333333333333,"2009-01-30",NA,117.005208333333,0.127440322469021,"2009-01-30",2.8,NA,"2009-01-30 00:00:00","00:00:00",140,189,-11,-0.1,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.96725834242054
"1426",1425,"2009-01-31","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,31,"2009-01-31",2009,9.53333333333333,"2009-01-31",NA,119.782291666667,0.203555349453366,"2009-01-31",2.9,NA,"2009-01-31 00:00:00","00:00:00",140,181,-8,0.1,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.91371825675252
"1427",1426,"2009-02-01","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,"2009-02-01",2009,9.58333333333333,"2009-02-01",NA,122.688541666667,0.294149426079947,"2009-02-01",2.4,NA,"2009-02-01 00:00:00","00:00:00",140,174,-7,-0.5,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.46017817108451
"1428",1427,"2009-02-02","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,33,"2009-02-02",2009,9.63333333333333,"2009-02-02",NA,126.13125,0.396217566552937,"2009-02-02",3.3,NA,"2009-02-02 00:00:00","00:00:00",140,168,-6,0.9,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.60663808541649
"1429",1428,"2009-02-03","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,34,"2009-02-03",2009,9.68333333333333,"2009-02-03",NA,129.351041666667,0.505792385483122,"2009-02-03",3.1,NA,"2009-02-03 00:00:00","00:00:00",140,165,-3,-0.2,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.85309799974848
"1430",1429,"2009-02-04","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,35,"2009-02-04",2009,9.73333333333333,"2009-02-04",NA,132.301041666667,0.617841901593593,"2009-02-04",2.9,NA,"2009-02-04 00:00:00","00:00:00",140,159,-6,-0.2,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.09955791408046
"1431",1430,"2009-02-05","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,36,"2009-02-05",2009,9.78333333333333,"2009-02-05",NA,135.778125,0.726310440493733,"2009-02-05",3,NA,"2009-02-05 00:00:00","00:00:00",140,156,-3,0.1,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.04601782841245
"1432",1431,"2009-02-06","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,37,"2009-02-06",2009,9.83333333333333,"2009-02-06",NA,139.921875,0.824455852634046,"2009-02-06",4,NA,"2009-02-06 00:00:00","00:00:00",140,159,3,1,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.09247774274444
"1433",1432,"2009-02-07","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"2009-02-07",2009,9.88333333333333,"2009-02-07",NA,143.548958333333,0.905519561459617,"2009-02-07",3.5,NA,"2009-02-07 00:00:00","00:00:00",140,159,0,-0.5,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.63893765707642
"1434",1433,"2009-02-08","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,39,"2009-02-08",2009,9.93333333333333,"2009-02-08",NA,147.465625,0.963651723355458,"2009-02-08",4,NA,"2009-02-08 00:00:00","00:00:00",140,146,-13,0.5,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.18539757140841
"1435",1434,"2009-02-09","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,40,"2009-02-09",2009,9.98333333333333,"2009-02-09",NA,150.864583333333,0.994851392446809,"2009-02-09",3.9,NA,"2009-02-09 00:00:00","00:00:00",140,146,0,-0.1,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.33185748574039
"1436",1435,"2009-02-10","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,41,"2009-02-10",2009,10.0333333333333,"2009-02-10",NA,153.511458333333,0.997614086499864,"2009-02-10",2.5,NA,"2009-02-10 00:00:00","00:00:00",140,136,-10,-1.4,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.77831740007238
"1437",1436,"2009-02-11","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,42,"2009-02-11",2009,10.0833333333333,"2009-02-11",NA,156.43125,0.973058270353223,"2009-02-11",2.6,NA,"2009-02-11 00:00:00","00:00:00",140,131,-5,0.1,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.72477731440436
"1438",1437,"2009-02-12","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"2009-02-12",2009,10.15,"2009-02-12",NA,159.048958333333,0.924500721741928,"2009-02-12",2.4,NA,"2009-02-12 00:00:00","00:00:00",140,127,-4,-0.2,0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.98672386684701
"1439",1438,"2009-02-13","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"2009-02-13",2009,10.2,"2009-02-13",NA,161.817708333333,0.856658583826006,"2009-02-13",2.4,NA,"2009-02-13 00:00:00","00:00:00",140,124,-3,0,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-3.03318378117899
"1440",1439,"2009-02-14","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,45,"2009-02-14",2009,10.25,"2009-02-14",NA,164.941666666667,0.774762175646067,"2009-02-14",2.7,NA,"2009-02-14 00:00:00","00:00:00",140,119,-5,0.3,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.77964369551098
"1441",1440,"2009-02-15","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,46,"2009-02-15",2009,10.3,"2009-02-15",NA,168.021875,0.683832188814492,"2009-02-15",3.2,NA,"2009-02-15 00:00:00","00:00:00",140,116,-3,0.5,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.32610360984296
"1442",1441,"2009-02-16","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,47,"2009-02-16",2009,10.3666666666667,"2009-02-16",NA,171.664583333333,0.58825612164192,"2009-02-16",3.3,NA,"2009-02-16 00:00:00","00:00:00",140,106,-10,0.0999999999999996,0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.28805016228561
"1443",1442,"2009-02-17","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"2009-02-17",2009,10.4166666666667,"2009-02-17",NA,175.571875,0.491671722678691,"2009-02-17",3.5,NA,"2009-02-17 00:00:00","00:00:00",140,113,7,0.2,0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.1345100766176
"1444",1443,"2009-02-18","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,49,"2009-02-18",2009,10.4666666666667,"2009-02-18",NA,179.213541666667,0.397071259138875,"2009-02-18",3.7,NA,"2009-02-18 00:00:00","00:00:00",140,108,-5,0.2,0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.98096999094958
"1445",1444,"2009-02-19","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,50,"2009-02-19",2009,10.5333333333333,"2009-02-19",NA,182.532291666667,0.307038056203176,"2009-02-19",3.3,NA,"2009-02-19 00:00:00","00:00:00",140,109,1,-0.4,0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0,-2.44291654339223
"1446",1445,"2009-02-20","2009-02-19 16:20:00.000000000","2009-02-20 09:00:00.000000000","2009-02-20 00:40:00",16.6666666666667,"Night",4,0,4,0,0,0,0,14,51,51,"2009-02-20",2009,10.5833333333333,"2009-02-20",NA,185.892708333333,0.223987471856665,"2009-02-20",3.2,NA,"2009-02-20 00:00:00","00:00:00",140,109,0,-0.0999999999999996,0.0500000000000007,0.24,0,0.24,0,0,0,0.84,0,0,-2.58937645772421
"1447",1446,"2009-02-21","2009-02-20 17:30:00.000000000","2009-02-21 07:45:00.000000000","2009-02-21 00:37:30",14.25,"Night",2,0,1,0,0,0,0,16,52,52,"2009-02-21",2009,10.6333333333333,"2009-02-21",NA,189.072916666667,0.150355199358441,"2009-02-21",3.1,NA,"2009-02-21 00:00:00","00:00:00",140,104,-5,-0.1,0.0499999999999989,0.140350877192982,0,0.0701754385964912,0,0,0,1.12280701754386,0,0,-2.7358363720562
"1448",1447,"2009-02-22","2009-02-21 17:30:00.000000000","2009-02-22 07:20:00.000000000","2009-02-22 00:25:00",13.8333333333333,"Night",2,0,0,0,0,0,0,4,53,53,"2009-02-22",2009,10.7,"2009-02-22",NA,193.475,0.088676523164837,"2009-02-22",3.6,NA,"2009-02-22 00:00:00","00:00:00",140,107,3,0.5,0.0666666666666664,0.144578313253012,0,0,0,0,0,0.289156626506024,0,0,-2.29778292449884
"1449",1448,"2009-02-23","2009-02-22 17:30:00.000000000","2009-02-23 07:00:00.000000000","2009-02-23 00:15:00",13.5,"Night",1,0,2,0,0,0,3,28,54,54,"2009-02-23",2009,10.75,"2009-02-23",NA,198.013541666667,0.0415385458503303,"2009-02-23",4.6,NA,"2009-02-23 00:00:00","00:00:00",140,122,15,1,0.0500000000000007,0.0740740740740741,0,0.148148148148148,0,0,0,2.07407407407407,0.222222222222222,0,-1.34424283883083
"1450",1449,"2009-02-24","2009-02-23 17:35:00.000000000","2009-02-24 07:30:00.000000000","2009-02-24 00:32:30",13.9166666666667,"Night",1,0,1,0,0,0,1,19,55,55,"2009-02-24",2009,10.8166666666667,"2009-02-24",NA,202.951041666667,0.0114156563438765,"2009-02-24",4.5,NA,"2009-02-24 00:00:00","00:00:00",140,122,0,-0.0999999999999996,0.0666666666666647,0.0718562874251497,0,0.0718562874251497,0,0,0,1.36526946107784,0.0718562874251497,0,-1.50618939127348
"1451",1450,"2009-02-25","2009-02-24 17:45:00.000000000","2009-02-25 07:00:00.000000000","2009-02-25 00:22:30",13.25,"Night",3,0,0,0,0,0,3,66,56,56,"2009-02-25",2009,10.8666666666667,"2009-02-25",NA,206.944791666667,0.00042616187250516,"2009-02-25",4.6,NA,"2009-02-25 00:00:00","00:00:00",140,125,3,0.0999999999999996,0.0500000000000025,0.226415094339623,0,0,0,0,0,4.9811320754717,0.226415094339623,0,-1.45264930560547
"1452",1451,"2009-02-26","2009-02-25 17:50:00.000000000","2009-02-26 07:00:00.000000000","2009-02-26 00:25:00",13.1666666666667,"Night",1,0,0,0,0,0,1,11,57,57,"2009-02-26",2009,10.9166666666667,"2009-02-26",NA,209.191666666667,0.0100673409241451,"2009-02-26",0.9,NA,"2009-02-26 00:00:00","00:00:00",140,153,28,-3.7,0.0499999999999972,0.0759493670886076,0,0,0,0,0,0.835443037974684,0.0759493670886076,0,-5.19910921993745
"1453",1452,"2009-02-27","2009-02-26 17:50:00.000000000","2009-02-27 07:15:00.000000000","2009-02-27 00:32:30",13.4166666666667,"Night",2,0,4,0,0,0,0,9,58,58,"2009-02-27",2009,10.9833333333333,"2009-02-27",NA,212.445833333333,0.0409861691953033,"2009-02-27",2.9,NA,"2009-02-27 00:00:00","00:00:00",140,124,-29,2,0.0666666666666682,0.149068322981366,0,0.298136645962733,0,0,0,0.670807453416149,0,0,-3.2610557723801
"1454",1453,"2009-02-28","2009-02-27 17:45:00.000000000","2009-02-28 07:00:00.000000000","2009-02-28 00:22:30",13.25,"Night",1,0,1,0,0,0,3,54,59,59,"2009-02-28",2009,11.0333333333333,"2009-02-28",NA,215.588541666667,0.0928295435496771,"2009-02-28",3.1,NA,"2009-02-28 00:00:00","00:00:00",140,119,-5,0.2,0.0500000000000007,0.0754716981132075,0,0.0754716981132075,0,0,0,4.07547169811321,0.226415094339623,0,-3.10751568671208
"1455",1454,"2009-03-01","2009-02-28 17:20:00.000000000","2009-03-01 07:15:00.000000000","2009-03-01 00:17:30",13.9166666666667,"Night",0,0,1,0,0,0,0,24,60,60,"2009-03-01",2009,11.1,"2009-03-01",NA,219.577083333333,0.164176490218072,"2009-03-01",3.4,NA,"2009-03-01 00:00:00","00:00:00",140,119,0,0.3,0.0666666666666664,0,0,0.0718562874251497,0,0,0,1.72455089820359,0,0,-2.86946223915473
"1456",1455,"2009-03-02","2009-03-01 17:30:00.000000000","2009-03-02 07:15:00.000000000","2009-03-02 00:22:30",13.75,"Night",25,0,1,0,0,0,8,378,61,61,"2009-03-02",2009,11.15,"2009-03-02",NA,223.704166666667,0.252529040535523,"2009-03-02",3.9,NA,"2009-03-02 00:00:00","00:00:00",140,212,93,0.5,0.0500000000000007,1.81818181818182,0,0.0727272727272727,0,0,0,27.4909090909091,0.581818181818182,0,-2.41592215348671
"1457",1456,"2009-03-03","2009-03-02 17:30:00.000000000","2009-03-03 07:20:00.000000000","2009-03-03 00:25:00",13.8333333333333,"Night",37,0,1,0,0,0,0,22,62,62,"2009-03-03",2009,11.2166666666667,"2009-03-03",NA,227.76875,0.354328916092474,"2009-03-03",3.6,NA,"2009-03-03 00:00:00","00:00:00",140,603,391,-0.3,0.0666666666666664,2.67469879518072,0,0.072289156626506,0,0,0,1.59036144578313,0,0,-2.77786870592936
"1458",1457,"2009-03-04","2009-03-03 19:00:00.000000000","2009-03-04 07:20:00.000000000","2009-03-04 01:10:00",12.3333333333333,"Night",2,0,0,0,0,0,0,41,63,63,"2009-03-04",2009,11.2666666666667,"2009-03-04",NA,232.25,0.464992351336758,"2009-03-04",4,NA,"2009-03-04 00:00:00","00:00:00",140,398,-205,0.4,0.0500000000000007,0.162162162162162,0,0,0,0,0,3.32432432432432,0,0,-2.42432862026135
"1459",1458,"2009-03-05","2009-03-04 17:50:00.000000000","2009-03-05 07:20:00.000000000","2009-03-05 00:35:00",13.5,"Night",3,0,0,0,0,0,3,64,64,64,"2009-03-05",2009,11.3333333333333,"2009-03-05",NA,236.45,0.579000072091059,"2009-03-05",4.2,NA,"2009-03-05 00:00:00","00:00:00",140,323,-75,0.2,0.0666666666666682,0.222222222222222,0,0,0,0,0,4.74074074074074,0.222222222222222,0,-2.28627517270399
"1460",1459,"2009-03-06","2009-03-05 18:00:00.000000000","2009-03-06 07:00:00.000000000","2009-03-06 00:30:00",13,"Night",3,0,2,0,0,0,0,92,65,65,"2009-03-06",2009,11.3833333333333,"2009-03-06",NA,239.808333333333,0.690123976480732,"2009-03-06",3.2,NA,"2009-03-06 00:00:00","00:00:00",140,273,-50,-1,0.0499999999999972,0.230769230769231,0,0.153846153846154,0,0,0,7.07692307692308,0,0,-3.33273508703598
"1461",1460,"2009-03-07","2009-03-06 17:45:00.000000000","2009-03-07 06:45:00.000000000","2009-03-07 00:15:00",13,"Night",1,0,0,0,0,0,0,38,66,66,"2009-03-07",2009,11.45,"2009-03-07",NA,242.846875,0.791834854508145,"2009-03-07",2.9,NA,"2009-03-07 00:00:00","00:00:00",140,240,-33,-0.3,0.0666666666666664,0.0769230769230769,0,0,0,0,0,2.92307692307692,0,0,-3.69468163947862
"1462",1461,"2009-03-08","2009-03-07 17:45:00.000000000","2009-03-08 07:30:00.000000000","2009-03-08 00:37:30",13.75,"Night",3,0,0,0,0,0,1,47,67,67,"2009-03-08",2009,11.5,"2009-03-08",NA,245.621875,0.877916691236146,"2009-03-08",2.6,NA,"2009-03-08 00:00:00","00:00:00",140,211,-29,-0.3,0.0500000000000007,0.218181818181818,0,0,0,0,0,3.41818181818182,0.0727272727272727,0,-4.04114155381061
"1463",1462,"2009-03-09","2009-03-08 19:00:00.000000000","2009-03-09 07:45:00.000000000","2009-03-09 01:22:30",12.75,"Night",5,0,0,0,0,0,0,39,68,68,"2009-03-09",2009,11.5666666666667,"2009-03-09",NA,247.661458333333,0.943169912820116,"2009-03-09",2.3,NA,"2009-03-09 00:00:00","00:00:00",140,201,-10,-0.3,0.0666666666666647,0.392156862745098,0,0,0,0,0,3.05882352941176,0,0,-4.40308810625326
"1464",1463,"2009-03-10","2009-03-09 19:15:00.000000000","2009-03-10 08:00:00.000000000","2009-03-10 01:37:30",12.75,"Night",4,0,0,0,0,0,0,48,69,69,"2009-03-10",2009,11.6166666666667,"2009-03-10",NA,249.619791666667,0.984040013520654,"2009-03-10",1.6,NA,"2009-03-10 00:00:00","00:00:00",140,185,-16,-0.7,0.0500000000000025,0.313725490196078,0,0,0,0,0,3.76470588235294,0,0,-5.14954802058524
"1465",1464,"2009-03-11","2009-03-10 18:00:00.000000000","2009-03-11 08:00:00.000000000","2009-03-11 01:00:00",14,"Night",1,0,0,0,1,0,0,35,70,70,"2009-03-11",2009,11.6833333333333,"2009-03-11",NA,251.458333333333,0.998994881147458,"2009-03-11",2.2,NA,"2009-03-11 00:00:00","00:00:00",140,178,-7,0.6,0.0666666666666682,0.0714285714285714,0,0,0,0.0714285714285714,0,2.5,0,0,-4.61149457302789
"1466",1465,"2009-03-12","2009-03-11 19:15:00.000000000","2009-03-12 08:00:00.000000000","2009-03-12 01:37:30",12.75,"Night",1,0,0,0,0,0,15,75,71,71,"2009-03-12",2009,11.7333333333333,"2009-03-12",NA,254.055208333333,0.988550106410895,"2009-03-12",1.9,NA,"2009-03-12 00:00:00","00:00:00",140,165,-13,-0.3,0.0499999999999972,0.0784313725490196,0,0,0,0,0,5.88235294117647,1.17647058823529,0,-4.95795448735987
"1467",1466,"2009-03-13","2009-03-12 19:00:00.000000000","2009-03-13 08:00:00.000000000","2009-03-13 01:30:00",13,"Night",0,0,1,0,0,0,23,256,72,72,"2009-03-13",2009,11.8,"2009-03-13",NA,257.207291666667,0.954956702143606,"2009-03-13",2.4,NA,"2009-03-13 00:00:00","00:00:00",140,158,-7,0.5,0.0666666666666682,0,0,0.0769230769230769,0,0,0,19.6923076923077,1.76923076923077,0,-4.51990103980252
"1468",1467,"2009-03-14","2009-03-13 18:30:00.000000000","2009-03-14 07:15:00.000000000","2009-03-14 00:52:30",12.75,"Night",2,0,0,0,0,0,22,188,73,73,"2009-03-14",2009,11.85,"2009-03-14",NA,260.877083333333,0.901664275067661,"2009-03-14",3.7,NA,"2009-03-14 00:00:00","00:00:00",140,151,-7,1.3,0.0499999999999989,0.156862745098039,0,0,0,0,0,14.7450980392157,1.72549019607843,0,-3.26636095413451
"1469",1468,"2009-03-15","2009-03-14 18:45:00.000000000","2009-03-15 07:30:00.000000000","2009-03-15 01:07:30",12.75,"Night",4,0,0,0,0,0,56,691,74,74,"2009-03-15",2009,11.9166666666667,"2009-03-15",NA,264.457291666667,0.832716076210358,"2009-03-15",3.3,NA,"2009-03-15 00:00:00","00:00:00",140,153,2,-0.4,0.0666666666666647,0.313725490196078,0,0,0,0,0,54.1960784313725,4.3921568627451,0,-3.72830750657715
"1470",1469,"2009-03-16","2009-03-15 19:30:00.000000000","2009-03-16 09:00:00.000000000","2009-03-16 02:15:00",13.5,"Night",13,0,0,0,0,0,118,1089,75,75,"2009-03-16",2009,11.9666666666667,"2009-03-16",NA,268.008333333333,0.752217687271952,"2009-03-16",3.1,NA,"2009-03-16 00:00:00","00:00:00",140,159,6,-0.2,0.0500000000000025,0.962962962962963,0,0,0,0,0,80.6666666666667,8.74074074074074,0,-3.97476742090914
"1471",1470,"2009-03-17","2009-03-16 19:30:00.000000000","2009-03-17 08:00:00.000000000","2009-03-17 01:45:00",12.5,"Night",4,0,1,0,0,0,40,670,76,76,"2009-03-17",2009,12.0333333333333,"2009-03-17",NA,271.820833333333,0.663971388627182,"2009-03-17",3.1,NA,"2009-03-17 00:00:00","00:00:00",140,162,3,0,0.0666666666666664,0.32,0,0.08,0,0,0,53.6,3.2,0,-4.03671397335179
"1472",1471,"2009-03-18","2009-03-17 19:15:00.000000000","2009-03-18 08:00:00.000000000","2009-03-18 01:37:30",12.75,"Night",5,0,0,0,0,0,116,565,77,77,"2009-03-18",2009,12.0833333333333,"2009-03-18",NA,276.022916666667,0.571310750116925,"2009-03-18",3.5,NA,"2009-03-18 00:00:00","00:00:00",140,160,-2,0.4,0.0500000000000025,0.392156862745098,0,0,0,0,0,44.3137254901961,9.09803921568627,0,-3.68317388768377
"1473",1472,"2009-03-19","2009-03-18 19:05:00.000000000","2009-03-19 08:00:00.000000000","2009-03-19 01:32:30",12.9166666666667,"Night",4,0,0,0,0,0,97,232,78,78,"2009-03-19",2009,12.15,"2009-03-19",NA,281.348958333333,0.477123163196251,"2009-03-19",4.6,NA,"2009-03-19 00:00:00","00:00:00",140,157,-3,1.1,0.0666666666666647,0.309677419354839,0,0,0,0,0,17.9612903225806,7.50967741935484,0,-2.64512044012642
"1474",1473,"2009-03-20","2009-03-19 19:15:00.000000000","2009-03-20 08:00:00.000000000","2009-03-20 01:37:30",12.75,"Night",6,0,0,0,0,0,73,558,79,79,"2009-03-20",2009,12.2,"2009-03-20",NA,286.923958333333,0.384005186617877,"2009-03-20",5.1,NA,"2009-03-20 00:00:00","00:00:00",140,154,-3,0.5,0.0499999999999989,0.470588235294118,0,0,0,0,0,43.7647058823529,5.72549019607843,0,-2.1915803544584
"1475",1474,"2009-03-21","2009-03-20 18:00:00.000000000","2009-03-21 09:00:00.000000000","2009-03-21 01:30:00",15,"Night",13,0,0,0,1,0,126,1662,80,80,"2009-03-21",2009,12.2666666666667,"2009-03-21",NA,291.51875,0.294503138830973,"2009-03-21",4.7,NA,"2009-03-21 00:00:00","00:00:00",140,182,28,-0.399999999999999,0.0666666666666682,0.866666666666667,0,0,0,0.0666666666666667,0,110.8,8.4,0,-2.65352690690105
"1476",1475,"2009-03-22","2009-03-21 19:35:00.000000000","2009-03-22 09:00:00.000000000","2009-03-22 02:17:30",13.4166666666667,"Night",16,0,0,0,0,0,207,976,81,81,"2009-03-22",2009,12.3333333333333,"2009-03-22",NA,295.629166666666,0.211334724204323,"2009-03-22",4,NA,"2009-03-22 00:00:00","00:00:00",140,180,-2,-0.7,0.0666666666666682,1.19254658385093,0,0,0,0,0,72.7453416149068,15.4285714285714,0,-3.4154734593437
"1477",1476,"2009-03-23","2009-03-22 19:45:00.000000000","2009-03-23 07:30:00.000000000","2009-03-23 01:37:30",11.75,"Night",16,0,0,0,0,0,366,1908,82,82,"2009-03-23",2009,12.3833333333333,"2009-03-23",NA,299.911458333333,0.137534468216716,"2009-03-23",3.8,NA,"2009-03-23 00:00:00","00:00:00",140,174,-6,-0.2,0.0499999999999972,1.36170212765957,0,0,0,0,0,162.382978723404,31.1489361702128,0,-3.66193337367568
"1478",1477,"2009-03-24","2009-03-23 18:45:00.000000000","2009-03-24 07:25:00.000000000","2009-03-24 01:05:00",12.6666666666667,"Night",4,0,0,0,0,0,452,1006,83,83,"2009-03-24",2009,12.45,"2009-03-24",NA,304.560416666666,0.0764517781612346,"2009-03-24",4.4,NA,"2009-03-24 00:00:00","00:00:00",140,154,-20,0.600000000000001,0.0666666666666664,0.315789473684211,0,0,0,0,0,79.421052631579,35.6842105263158,0,-3.12387992611833
"1479",1478,"2009-03-25","2009-03-24 19:15:00.000000000","2009-03-25 07:30:00.000000000","2009-03-25 01:22:30",12.25,"Night",10,0,1,0,0,0,340,963,84,84,"2009-03-25",2009,12.5,"2009-03-25",NA,309.394791666666,0.0315710660363836,"2009-03-25",4.7,NA,"2009-03-25 00:00:00","00:00:00",140,158,4,0.3,0.0500000000000007,0.816326530612245,0,0.0816326530612245,0,0,0,78.6122448979592,27.7551020408163,0,-2.87033984045031
