"","X.1","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid","coho1_hatchery_perhour_interpolate","chinook0_hatchery_perhour_diff","coho1_hatchery_perhour_diff","temp_rolling_mean","flow_rolling_mean","temp_anomaly","flow_anomaly"
"931",931,930,"2007-09-24 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,267,"2007-09-24",2007,12.1166666666667,"2007-09-24",1840.73645833333,2284.9375,0.89308991932928,"2007-09-24 12:00:00",10.1,NA,"2007-09-24 00:00:00","12:00:00",140,87,-0.599999999999994,-0.4,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.10939342746948,2.50223082470542,0,-0.000764989003283006,0,12.1375,86.040625,-2.0375,0.959374999999994
"932",932,931,"2007-09-25 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,268,"2007-09-25",2007,12.0666666666667,"2007-09-25",1851.93125,2296.13229166667,0.953065989632459,"2007-09-25 12:00:00",11.1,NA,"2007-09-25 00:00:00","12:00:00",140,86.5,-0.5,1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.108628438466197,3.55459937778869,0,-0.000764989003282993,0,12.071875,85.3375,-0.971875000000001,1.16249999999999
"933",933,932,"2007-09-26 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,269,"2007-09-26",2007,12,"2007-09-26",1862.95,2307.15104166667,0.98982014776156,"2007-09-26 12:00:00",10.3,NA,"2007-09-26 00:00:00","12:00:00",140,88.5,2,-0.799999999999999,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.107863449462914,2.82442411523305,0,-0.000764989003283006,0,11.971875,84.603125,-1.671875,3.89687499999999
"934",934,933,"2007-09-27 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,270,"2007-09-27",2007,11.95,"2007-09-27",1873.53854166667,2317.73958333333,0.999139600212079,"2007-09-27 12:00:00",10.3,NA,"2007-09-27 00:00:00","12:00:00",140,88,-0.5,0,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.107098460459631,2.87679266831631,0,-0.000764989003282993,0,11.903125,83.884375,-1.603125,4.11562499999999
"935",935,934,"2007-09-28 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,271,"2007-09-28",2007,11.8833333333333,"2007-09-28",1884.11458333333,2328.315625,0.979052992065099,"2007-09-28 12:00:00",10,NA,"2007-09-28 00:00:00","12:00:00",140,95.5,7.5,-0.300000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.106333471456348,2.64661740576067,0,-0.000764989003283006,0,11.834375,83.65,-1.834375,11.85
"936",936,935,"2007-09-29 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,272,"2007-09-29",2007,11.8333333333333,"2007-09-29",1893.56041666667,2337.76145833333,0.930397103400853,"2007-09-29 12:00:00",9.4,NA,"2007-09-29 00:00:00","12:00:00",140,89.6,-5.90000000000001,-0.6,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.105568482453065,2.09898595884393,0,-0.000764989003283006,0,11.74375,83.41875,-2.34375,6.18124999999999
"937",937,936,"2007-09-30 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,273,"2007-09-30",2007,11.7833333333333,"2007-09-30",1903.828125,2348.02916666667,0.856771298826713,"2007-09-30 12:00:00",10.3,NA,"2007-09-30 00:00:00","12:00:00",140,85.1,-4.5,0.9,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.104803493449782,3.0513545119272,0,-0.000764989003282993,0,11.675,83.19375,-1.375,1.90625
"938",938,937,"2007-10-01 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,274,"2007-10-01",2007,11.7166666666667,"2007-10-01",1913.928125,2358.12916666667,0.763896869578297,"2007-10-01 12:00:00",9.9,NA,"2007-10-01 00:00:00","12:00:00",140,153,67.9,-0.4,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.104038504446499,2.72117924937156,0,-0.000764989003283006,0,11.578125,85.0625,-1.678125,67.9375
"939",939,938,"2007-10-02 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,275,"2007-10-02",2007,11.6666666666667,"2007-10-02",NA,NA,0.658621126163598,"2007-10-02 12:00:00",9.7,NA,"2007-10-02 00:00:00","12:00:00",140,119,-34,-0.200000000000001,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.103273515443216,2.57354780245482,0,-0.000764989003282993,0,11.471875,85.884375,-1.771875,33.115625
"940",940,939,"2007-10-03 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,276,"2007-10-03",2007,11.6,"2007-10-03",NA,NA,0.547896727360493,"2007-10-03 12:00:00",9,NA,"2007-10-03 00:00:00","12:00:00",140,157,38,-0.699999999999999,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.102508526439932,1.94337253989918,0,-0.000764989003284006,0,11.371875,87.909375,-2.371875,69.090625
"941",941,940,"2007-10-04 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,277,"2007-10-04",2007,11.55,"2007-10-04",NA,NA,0.438004777736427,"2007-10-04 12:00:00",8.9,NA,"2007-10-04 00:00:00","12:00:00",140,127,-30,-0.0999999999999996,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.101743537436649,1.89574109298244,0,-0.000764989003282993,0,11.25625,89.1375,-2.35625,37.8625
"942",942,941,"2007-10-05 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,278,"2007-10-05",2007,11.4833333333333,"2007-10-05",NA,NA,0.334131989567145,"2007-10-05 12:00:00",8.9,NA,"2007-10-05 00:00:00","12:00:00",140,116,-11,0,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.100978548433366,1.9655658304268,0,-0.000764989003283006,0,11.146875,90.078125,-2.246875,25.921875
"943",943,942,"2007-10-06 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,279,"2007-10-06",2007,11.4333333333333,"2007-10-06",NA,NA,0.240295621552906,"2007-10-06 12:00:00",9.1,NA,"2007-10-06 00:00:00","12:00:00",140,112,-4,0.199999999999999,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.100213559430083,2.21793438351006,0,-0.000764989003282993,0,11.0375,90.74375,-1.9375,21.25625
"944",944,943,"2007-10-07 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,280,"2007-10-07",2007,11.3666666666667,"2007-10-07",NA,NA,0.159476471049832,"2007-10-07 12:00:00",9.2,NA,"2007-10-07 00:00:00","12:00:00",140,115,3,0.0999999999999996,-0.0666666666666682,NA,NA,NA,NA,NA,NA,NA,NA,0.0994485704268001,2.38775912095442,0,-0.000764989003282909,0,10.928125,91.559375,-1.728125,23.440625
"945",945,944,"2007-10-08 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,281,"2007-10-08",2007,11.3166666666667,"2007-10-08",NA,NA,0.0938449100655427,"2007-10-08 12:00:00",8,NA,"2007-10-08 00:00:00","12:00:00",140,249,134,-1.2,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.098683581423517,1.24012767403769,0,-0.00076498900328309,0,10.765625,96.78125,-2.765625,152.21875
"946",946,945,"2007-10-09 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,282,"2007-10-09",2007,11.25,"2007-10-09",NA,NA,0.0449607742052501,"2007-10-09 12:00:00",8.4,NA,"2007-10-09 00:00:00","12:00:00",140,172,-77,0.4,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.097918592420234,1.70995241148204,0,-0.000764989003283006,0,10.653125,99.6875,-2.253125,72.3125
"947",947,946,"2007-10-10 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,283,"2007-10-10",2007,11.2,"2007-10-10",NA,NA,0.0138851208396864,"2007-10-10 12:00:00",9.1,NA,"2007-10-10 00:00:00","12:00:00",140,353,181,0.699999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0971536034169509,2.46232096456531,0,-0.000764989003283104,0,10.5625,108.453125,-1.4625,244.546875
"948",948,947,"2007-10-11 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,284,"2007-10-11",2007,11.15,"2007-10-11",NA,NA,0.00119517948718528,"2007-10-11 12:00:00",8.4,NA,"2007-10-11 00:00:00","12:00:00",140,231,-122,-0.699999999999999,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0963886144136678,1.81468951764858,0,-0.00076498900328309,0,10.45,113.6,-2.05,117.4
"949",949,948,"2007-10-12 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,285,"2007-10-12",2007,11.0833333333333,"2007-10-12",NA,NA,0.00694071496313464,"2007-10-12 12:00:00",8.6,NA,"2007-10-12 00:00:00","12:00:00",140,177,-54,0.199999999999999,-0.0666666666666647,NA,NA,NA,NA,NA,NA,NA,NA,0.0956236254103847,2.08451425509293,0,-0.000764989003283104,0,10.340625,117.10625,-1.740625,59.89375
"950",950,949,"2007-10-13 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,286,"2007-10-13",2007,11.0333333333333,"2007-10-13",NA,NA,0.0306033929166033,"2007-10-13 12:00:00",7.6,NA,"2007-10-13 00:00:00","12:00:00",140,154,-23,-1,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.0948586364071017,1.1368828081762,0,-0.000764989003283006,0,10.1875,119.965625,-2.5875,34.034375
"951",951,950,"2007-10-14 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,287,"2007-10-14",2007,10.9666666666667,"2007-10-14",NA,NA,0.071118393324613,"2007-10-14 12:00:00",7.6,NA,"2007-10-14 00:00:00","12:00:00",140,138,-16,0,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.0940936474038186,1.20670754562055,0,-0.00076498900328309,0,10.0375,122.3375,-2.4375,15.6625
"952",952,951,"2007-10-15 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,288,"2007-10-15",2007,10.9166666666667,"2007-10-15",NA,NA,0.126976405426846,"2007-10-15 12:00:00",8.4,NA,"2007-10-15 00:00:00","12:00:00",140,126,-12,0.800000000000001,-0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0.0933286584005355,2.05907609870382,0,-0.000764989003283104,0,9.909375,124.459375,-1.509375,1.54062500000001
"953",953,952,"2007-10-16 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,289,"2007-10-16",2007,10.8666666666667,"2007-10-16",NA,NA,0.196376589497008,"2007-10-16 12:00:00",8.4,NA,"2007-10-16 00:00:00","12:00:00",140,129,3,0,-0.0499999999999972,NA,NA,NA,NA,NA,NA,NA,NA,0.0925636693972524,2.11144465178709,0,-0.000764989003283104,0,9.78125,126.709375,-1.38125,2.29062500000001
"954",954,953,"2007-10-17 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,290,"2007-10-17",2007,10.8,"2007-10-17",NA,NA,0.277360029779154,"2007-10-17 12:00:00",8.2,NA,"2007-10-17 00:00:00","12:00:00",140,124,-5,-0.200000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.0917986803939694,1.98126938923144,0,-0.000764989003282993,0,9.646875,128.75,-1.446875,-4.75
"955",955,954,"2007-10-18 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,291,"2007-10-18",2007,10.75,"2007-10-18",NA,NA,0.367842344104174,"2007-10-18 12:00:00",8.1,NA,"2007-10-18 00:00:00","12:00:00",140,118,-6,-0.0999999999999996,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0910336913906863,1.93363794231471,0,-0.000764989003283104,0,9.528125,130.221875,-1.428125,-12.221875
"956",956,955,"2007-10-19 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,292,"2007-10-19",2007,10.6833333333333,"2007-10-19",NA,NA,0.465491470217227,"2007-10-19 12:00:00",8.1,NA,"2007-10-19 00:00:00","12:00:00",140,155,37,0,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.0902687023874032,2.00346267975906,0,-0.000764989003283104,0,9.4,131.471875,-1.3,23.528125
"957",957,956,"2007-10-20 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,293,"2007-10-20",2007,10.6333333333333,"2007-10-20",NA,NA,0.567454907323996,"2007-10-20 12:00:00",7.4,NA,"2007-10-20 00:00:00","12:00:00",140,166,11,-0.699999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0895037133841201,1.35583123284233,0,-0.000764989003283104,0,9.275,133.56875,-1.875,32.43125
"958",958,957,"2007-10-21 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,294,"2007-10-21",2007,10.5833333333333,"2007-10-21",NA,NA,0.670027122637087,"2007-10-21 12:00:00",7.6,NA,"2007-10-21 00:00:00","12:00:00",140,149,-17,0.199999999999999,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.088738724380837,1.6081997859256,0,-0.00076498900328309,0,9.159375,135.00625,-1.559375,13.99375
"959",959,958,"2007-10-22 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,295,"2007-10-22",2007,10.5333333333333,"2007-10-22",NA,NA,0.76839189587351,"2007-10-22 12:00:00",8,NA,"2007-10-22 00:00:00","12:00:00",140,145,-4,0.4,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.087973735377554,2.06056833900887,0,-0.000764989003283006,0,9.071875,136.634375,-1.071875,8.36562499999999
"960",960,959,"2007-10-23 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,296,"2007-10-23",2007,10.4666666666667,"2007-10-23",NA,NA,0.856655072927466,"2007-10-23 12:00:00",8,NA,"2007-10-23 00:00:00","12:00:00",140,289,144,0,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.0872087463742709,2.13039307645322,0,-0.000764989003283104,0,8.98125,142.853125,-0.981249999999999,146.146875
"961",961,960,"2007-10-24 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,297,"2007-10-24",2007,10.4166666666667,"2007-10-24",NA,NA,0.928294787786283,"2007-10-24 12:00:00",8.5,NA,"2007-10-24 00:00:00","12:00:00",140,314,25,0.5,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0864437573709878,2.68276162953649,0,-0.00076498900328309,0,8.909375,149.86875,-0.409375000000001,164.13125
"962",962,961,"2007-10-25 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,298,"2007-10-25",2007,10.3666666666667,"2007-10-25",NA,NA,0.977048404412666,"2007-10-25 12:00:00",6.5,NA,"2007-10-25 00:00:00","12:00:00",140,245,-69,-2,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0856787683677047,0.735130182619752,0,-0.000764989003283104,0,8.784375,154.7875,-2.284375,90.2125
"963",963,962,"2007-10-26 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,299,"2007-10-26",2007,10.3,"2007-10-26",NA,NA,0.998050148038185,"2007-10-26 12:00:00",5.7,NA,"2007-10-26 00:00:00","12:00:00",140,186,-59,-0.8,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.0849137793644217,0.00495492006410725,0,-0.000764989003283006,0,8.646875,157.88125,-2.946875,28.11875
"964",964,963,"2007-10-27 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,300,"2007-10-27",2007,10.25,"2007-10-27",NA,NA,0.988872778258151,"2007-10-27 12:00:00",5.3,NA,"2007-10-27 00:00:00","12:00:00",140,169,-17,-0.4,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0841487903611386,-0.342676526852626,0,-0.00076498900328309,0,8.465625,160.459375,-3.165625,8.54062500000001
"965",965,964,"2007-10-28 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,301,"2007-10-28",2007,10.2,"2007-10-28",NA,NA,0.950105033194724,"2007-10-28 12:00:00",5.9,NA,"2007-10-28 00:00:00","12:00:00",140,156,-13,0.600000000000001,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0833838013578555,0.309692026230643,0,-0.000764989003283104,0,8.328125,162.56875,-2.428125,-6.56874999999999
"966",966,965,"2007-10-29 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,302,"2007-10-29",2007,10.15,"2007-10-29",NA,NA,0.885252323518644,"2007-10-29 12:00:00",6.8,NA,"2007-10-29 00:00:00","12:00:00",140,149,-7,0.899999999999999,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0826188123545724,1.26206057931391,0,-0.000764989003283104,0,8.21875,164.475,-1.41875,-15.475
"967",967,966,"2007-10-30 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,303,"2007-10-30",2007,10.1,"2007-10-30",NA,NA,0.800007494475076,"2007-10-30 12:00:00",5.9,NA,"2007-10-30 00:00:00","12:00:00",140,143,-6,-0.899999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0818538233512893,0.414429132397176,0,-0.000764989003283104,0,8.090625,165.959375,-2.190625,-22.959375
"968",968,967,"2007-10-31 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,304,"2007-10-31",2007,10.0333333333333,"2007-10-31",NA,NA,0.701163299956859,"2007-10-31 12:00:00",5.6,NA,"2007-10-31 00:00:00","12:00:00",140,134,-9,-0.300000000000001,-0.0666666666666664,NA,NA,NA,NA,NA,NA,NA,NA,0.0810888343480063,0.18425386984153,0,-0.000764989003282993,0,7.971875,167.346875,-2.371875,-33.346875
"969",969,968,"2007-11-01 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,305,"2007-11-01",2007,9.98333333333333,"2007-11-01",NA,NA,0.595522527700871,"2007-11-01 12:00:00",5.7,NA,"2007-11-01 00:00:00","12:00:00",140,129,-5,0.100000000000001,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0803238453447232,0.336622422924798,0,-0.000764989003283104,0,7.828125,168.71875,-2.128125,-39.71875
"970",970,969,"2007-11-02 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,306,"2007-11-02",2007,9.93333333333333,"2007-11-02",NA,NA,0.48909388607208,"2007-11-02 12:00:00",4.9,NA,"2007-11-02 00:00:00","12:00:00",140,122,-7,-0.8,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0795588563414401,-0.411009023991937,0,-0.000764989003283104,0,7.671875,167.75,-2.771875,-45.75
"971",971,970,"2007-11-03 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,307,"2007-11-03",2007,9.88333333333333,"2007-11-03",NA,NA,0.386695320848181,"2007-11-03 12:00:00",6.3,NA,"2007-11-03 00:00:00","12:00:00",140,121,-1,1.4,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.078793867338157,1.04135952909133,0,-0.00076498900328309,0,7.565625,167.8125,-1.265625,-46.8125
"972",972,971,"2007-11-04 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,308,"2007-11-04",2007,9.83333333333333,"2007-11-04",NA,NA,0.291955034638597,"2007-11-04 12:00:00",7.5,NA,"2007-11-04 00:00:00","12:00:00",140,121,0,1.2,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.078028878334874,2.2937280821746,0,-0.000764989003283006,0,7.51875,166.6875,-0.0187499999999998,-45.6875
"973",973,972,"2007-11-05 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,309,"2007-11-05",2007,9.78333333333333,"2007-11-05",NA,NA,0.207549739624427,"2007-11-05 12:00:00",6.5,NA,"2007-11-05 00:00:00","12:00:00",140,116,-5,-1,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0772638893315909,1.34609663525786,0,-0.000764989003283104,0,7.44375,166.34375,-0.94375,-50.34375
"974",974,973,"2007-11-06 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,310,"2007-11-06",2007,9.73333333333333,"2007-11-06",NA,NA,0.135533340895743,"2007-11-06 12:00:00",6.2,NA,"2007-11-06 00:00:00","12:00:00",140,115,-1,-0.3,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0764989003283078,1.09846518834113,0,-0.00076498900328309,0,7.359375,166.3125,-1.159375,-51.3125
"975",975,974,"2007-11-07 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,311,"2007-11-07",2007,9.68333333333333,"2007-11-07",NA,NA,0.0776063588866081,"2007-11-07 12:00:00",7.4,NA,"2007-11-07 00:00:00","12:00:00",140,113,-2,1.2,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0757339113250247,2.3508337414244,0,-0.000764989003283104,0,7.30625,166.34375,0.09375,-53.34375
"976",976,975,"2007-11-08 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,312,"2007-11-08",2007,9.63333333333333,"2007-11-08",NA,NA,0.0352448274020397,"2007-11-08 12:00:00",7.8,NA,"2007-11-08 00:00:00","12:00:00",140,119,6,0.399999999999999,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0749689223217416,2.80320229450766,0,-0.000764989003283104,0,7.2625,166.46875,0.5375,-47.46875
"977",977,976,"2007-11-09 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,313,"2007-11-09",2007,9.58333333333333,"2007-11-09",NA,NA,0.00967711490129669,"2007-11-09 12:00:00",8.4,NA,"2007-11-09 00:00:00","12:00:00",140,127,8,0.600000000000001,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0742039333184586,3.45557084759093,0,-0.000764989003282993,0,7.275,162.65625,1.125,-35.65625
"978",978,977,"2007-11-10 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,314,"2007-11-10",2007,9.53333333333333,"2007-11-10",NA,NA,0.00175982805031688,"2007-11-10 12:00:00",7.3,NA,"2007-11-10 00:00:00","12:00:00",140,143,16,-1.1,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0734389443151755,2.4079394006742,0,-0.000764989003283104,0,7.240625,161.75,0.0593750000000002,-18.75
"979",979,978,"2007-11-11 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,315,"2007-11-11",2007,9.48333333333333,"2007-11-11",NA,NA,0.0118392807101895,"2007-11-11 12:00:00",6.3,NA,"2007-11-11 00:00:00","12:00:00",140,143,0,-1,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0726739553118924,1.46030795375746,0,-0.000764989003283104,0,7.153125,155.1875,-0.853125,-12.1875
"980",980,979,"2007-11-12 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,316,"2007-11-12",2007,9.45,"2007-11-12",NA,NA,0.0396793020259398,"2007-11-12 12:00:00",6.9,NA,"2007-11-12 00:00:00","12:00:00",140,142,-1,0.600000000000001,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0.0719089663086093,2.09522032247964,0,-0.000764989003283104,0,7.10625,152.40625,-0.20625,-10.40625
"981",981,980,"2007-11-13 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,317,"2007-11-13",2007,9.4,"2007-11-13",NA,NA,0.0844947715009869,"2007-11-13 12:00:00",5.3,NA,"2007-11-13 00:00:00","12:00:00",140,215,73,-1.6,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0711439773053262,0.547588875562906,0,-0.00076498900328309,0,7.003125,153.59375,-1.703125,61.40625
"982",982,981,"2007-11-14 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,318,"2007-11-14",2007,9.35,"2007-11-14",NA,NA,0.145062514886142,"2007-11-14 12:00:00",4.7,NA,"2007-11-14 00:00:00","12:00:00",140,155,-60,-0.6,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0703789883020432,-4.25713538261263e-05,0,-0.000764989003283006,0,6.9125,153.625,-2.2125,1.375
"983",983,982,"2007-11-15 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,319,"2007-11-15",2007,9.3,"2007-11-15",NA,NA,0.219833057090263,"2007-11-15 12:00:00",5.9,NA,"2007-11-15 00:00:00","12:00:00",140,194,39,1.2,-0.0499999999999989,NA,NA,NA,NA,NA,NA,NA,NA,0.0696139992987601,1.25232598172944,0,-0.000764989003283104,0,6.859375,155.375,-0.959375,38.625
"984",984,983,"2007-11-16 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,320,"2007-11-16",2007,9.26666666666667,"2007-11-16",NA,NA,0.306952297858034,"2007-11-16 12:00:00",6.5,NA,"2007-11-16 00:00:00","12:00:00",140,574,380,0.6,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0.068849010295477,1.88723835045162,0,-0.00076498900328309,0,6.8,169.375,-0.3,404.625
"985",985,984,"2007-11-17 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,321,"2007-11-17",2007,9.21666666666667,"2007-11-17",NA,NA,0.404134971239623,"2007-11-17 12:00:00",5.9,NA,"2007-11-17 00:00:00","12:00:00",140,343,-231,-0.6,-0.0500000000000007,NA,NA,NA,NA,NA,NA,NA,NA,0.0680840212921939,1.33960690353488,0,-0.000764989003283104,0,6.721875,176.0625,-0.821874999999999,166.9375
"986",986,985,"2007-11-18 12:00:00","","","",NA,"Day",NA,NA,NA,NA,NA,NA,NA,NA,NA,322,"2007-11-18",2007,9.18333333333333,"2007-11-18",NA,NA,0.508399202857711,"2007-11-18 12:00:00",5.3,NA,"2007-11-18 00:00:00","12:00:00",140,259,-84,-0.600000000000001,-0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0.0673190322889109,0.774519272257062,0,-0.000764989003283006,0,6.63125,180.28125,-1.33125,78.71875
