"","X","datetime_range","Down","Up","midpoint","In","daytime_category","chinook0_wild_num","chinook0_hatchery_num","coho1_wild_num","coho1_hatchery_num","steelheadsmolt_wild_num","steelheadsmolt_hatchery_num","pink0_wild_num","chum0_wild_num","midpoint_doy","doy","Date","year","photoperiod","date_range","atu_april","atu_solstice","lunar_phase","date_time","temp","temp_F","date","time","quality","flow","flow_diff","temp_diff","photo_diff","chinook0_wild_perhour","chinook0_hatchery_perhour","coho1_wild_perhour","coho1_hatchery_perhour","steelheadsmolt_wild_perhour","steelheadsmolt_hatchery_perhour","chum0_wild_perhour","pink0_wild_perhour","chinook0_hatchery_perhour_interpolate","resid"
"1512",1511,"2009-04-27 12:00:00","2009-04-27 09:00:00.000000000","2009-04-27 20:50:00.000000000","2009-04-27 14:55:00",11.8333333333333,"Day",0,0,0,0,0,0,0,6,117,117,"2009-04-27",2009,14.3666666666667,"2009-04-27",177.961458333333,517.334375,0.0483815431115425,"2009-04-27 12:00:00",8.3,NA,"2009-04-27 00:00:00","12:00:00",140,197,-17,0.9,0.0500000000000025,0,0,0,0,0,0,0.507042253521127,0,0,-1.65435406404157
"1513",1512,"2009-04-28 12:00:00","2009-04-28 08:40:00.000000000","2009-04-28 19:00:00.000000000","2009-04-28 13:50:00",10.3333333333333,"Day",1,0,0,0,0,0,0,6,118,118,"2009-04-28",2009,14.4166666666667,"2009-04-28",185.328125,524.701041666667,0.110039870155297,"2009-04-28 12:00:00",7.6,NA,"2009-04-28 00:00:00","12:00:00",140,207,10,-0.700000000000001,0.0499999999999972,0.0967741935483871,0,0,0,0,0,0.580645161290323,0,0,-2.40672261712484
"1514",1513,"2009-04-29 12:00:00","2009-04-29 09:00:00.000000000","2009-04-29 17:00:00.000000000","2009-04-29 13:00:00",8,"Day",3,0,0,0,1,0,0,4,119,119,"2009-04-29",2009,14.4833333333333,"2009-04-29",192.934375,532.307291666667,0.19337554733753,"2009-04-29 12:00:00",8.4,NA,"2009-04-29 00:00:00","12:00:00",140,187,-20,0.800000000000001,0.0666666666666682,0.375,0,0,0,0.125,0,0.5,0,0,-1.67654735456919
"1515",1514,"2009-04-30 12:00:00","2009-04-30 09:00:00.000000000","2009-04-30 20:40:00.000000000","2009-04-30 14:50:00",11.6666666666667,"Day",1,0,0,0,0,0,0,15,120,120,"2009-04-30",2009,14.5333333333333,"2009-04-30",201.111458333333,540.484375,0.293173702943308,"2009-04-30 12:00:00",8.5,NA,"2009-04-30 00:00:00","12:00:00",140,173,-14,0.0999999999999996,0.0500000000000007,0.0857142857142857,0,0,0,0,0,1.28571428571429,0,0,-1.62891590765246
"1516",1515,"2009-05-01 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,121,"2009-05-01",2009,14.5833333333333,"2009-05-01",209.769791666667,549.142708333333,0.403168854031852,"2009-05-01 12:00:00",8.8,NA,"2009-05-01 00:00:00","12:00:00",140,158,-15,0.300000000000001,0.0500000000000025,NA,NA,NA,NA,NA,NA,NA,NA,0,-1.38128446073573
"1517",1516,"2009-05-02 12:00:00","2009-05-02 08:45:00.000000000","2009-05-02 21:00:00.000000000","2009-05-02 14:52:30",12.25,"Day",0,0,0,0,0,0,0,14,122,122,"2009-05-02",2009,14.6333333333333,"2009-05-02",218.417708333333,557.790625,0.516761538136982,"2009-05-02 12:00:00",8.4,NA,"2009-05-02 00:00:00","12:00:00",140,162,4,-0.4,0.0499999999999972,0,0,0,0,0,0,1.14285714285714,0,0,-1.83365301381899
"1518",1517,"2009-05-03 12:00:00","2009-05-03 08:10:00.000000000","2009-05-03 21:15:00.000000000","2009-05-03 14:42:30",13.0833333333333,"Day",0,0,1,0,0,0,0,10,123,123,"2009-05-03",2009,14.6833333333333,"2009-05-03",226.785416666667,566.158333333333,0.627663790207422,"2009-05-03 12:00:00",9.3,NA,"2009-05-03 00:00:00","12:00:00",140,214,52,0.9,0.0500000000000025,0,0,0.0764331210191083,0,0,0,0.764331210191083,0,0,-0.986021566902261
"1519",1518,"2009-05-04 12:00:00","2009-05-04 08:20:00.000000000","2009-05-04 20:45:00.000000000","2009-05-04 14:32:30",12.4166666666667,"Day",0,0,0,0,1,0,0,5,124,124,"2009-05-04",2009,14.7333333333333,"2009-05-04",234.089583333333,573.4625,0.730343319532522,"2009-05-04 12:00:00",7.2,NA,"2009-05-04 00:00:00","12:00:00",140,202,-12,-2.1,0.0499999999999972,0,0,0,0,0.0805369127516779,0,0.402684563758389,0,0,-3.13839011998553
"1520",1519,"2009-05-05 12:00:00","2009-05-05 10:20:00.000000000","2009-05-05 20:00:00.000000000","2009-05-05 15:10:00",9.66666666666667,"Day",6,0,3,0,1,0,0,371,125,125,"2009-05-05",2009,14.7833333333333,"2009-05-05",241.572916666667,580.945833333333,0.820263418819761,"2009-05-05 12:00:00",8.1,NA,"2009-05-05 00:00:00","12:00:00",140,540,338,0.899999999999999,0.0500000000000007,0.620689655172414,0,0.310344827586207,0,0.103448275862069,0,38.3793103448276,0,0,-2.29075867306879
"1521",1520,"2009-05-06 12:00:00","2009-05-06 08:25:00.000000000","2009-05-06 20:30:00.000000000","2009-05-06 14:27:30",12.0833333333333,"Day",2,0,0,0,0,0,0,7,126,126,"2009-05-06",2009,14.8333333333333,"2009-05-06",248.491666666667,587.864583333333,0.893943673767808,"2009-05-06 12:00:00",6.9,NA,"2009-05-06 00:00:00","12:00:00",140,424,-116,-1.2,0.0500000000000025,0.16551724137931,0,0,0,0,0,0.579310344827586,0,0,-3.54312722615206
"1522",1521,"2009-05-07 12:00:00","2009-05-07 07:30:00.000000000","2009-05-07 19:45:00.000000000","2009-05-07 13:37:30",12.25,"Day",2,0,0,0,0,0,0,5,127,127,"2009-05-07",2009,14.8833333333333,"2009-05-07",255.665625,595.038541666667,0.948931888323931,"2009-05-07 12:00:00",7.8,NA,"2009-05-07 00:00:00","12:00:00",140,374,-50,0.899999999999999,0.0499999999999972,0.163265306122449,0,0,0,0,0,0.408163265306122,0,0,-2.69549577923533
"1523",1522,"2009-05-08 12:00:00","2009-05-08 07:55:00.000000000","2009-05-08 18:50:00.000000000","2009-05-08 13:22:30",10.9166666666667,"Day",0,0,0,0,1,0,0,0,128,128,"2009-05-08",2009,14.9333333333333,"2009-05-08",263.5375,602.910416666667,0.983758321875364,"2009-05-08 12:00:00",8.9,NA,"2009-05-08 00:00:00","12:00:00",140,321,-53,1.1,0.0500000000000025,0,0,0,0,0.0916030534351145,0,0,0,0,-1.6478643323186
"1524",1523,"2009-05-09 12:00:00","2009-05-09 07:45:00.000000000","2009-05-09 20:25:00.000000000","2009-05-09 14:05:00",12.6666666666667,"Day",0,0,0,0,0,0,0,2,129,129,"2009-05-09",2009,14.9666666666667,"2009-05-09",271.805208333333,611.178125,0.997900962735214,"2009-05-09 12:00:00",8.9,NA,"2009-05-09 00:00:00","12:00:00",140,296,-25,0,0.0333333333333314,0,0,0,0,0,0,0.157894736842105,0,0,-1.68277670104077
"1525",1524,"2009-05-10 12:00:00","2009-05-10 08:00:00.000000000","2009-05-10 18:30:00.000000000","2009-05-10 13:15:00",10.5,"Day",0,0,0,0,0,0,0,2,130,130,"2009-05-10",2009,15.0166666666667,"2009-05-10",279.759375,619.132291666667,0.99174285364035,"2009-05-10 12:00:00",8.8,NA,"2009-05-10 00:00:00","12:00:00",140,287,-9,-0.0999999999999996,0.0500000000000007,0,0,0,0,0,0,0.19047619047619,0,0,-1.83514525412404
"1526",1525,"2009-05-11 12:00:00","2009-05-11 08:05:00.000000000","2009-05-11 19:15:00.000000000","2009-05-11 13:40:00",11.1666666666667,"Day",0,0,0,0,0,0,0,1,131,131,"2009-05-11",2009,15.0666666666667,"2009-05-11",288.459375,627.832291666667,0.966479365021845,"2009-05-11 12:00:00",9.1,NA,"2009-05-11 00:00:00","12:00:00",140,287,0,0.299999999999999,0.0499999999999972,0,0,0,0,0,0,0.0895522388059702,0,0,-1.5875138072073
"1527",1526,"2009-05-12 12:00:00","2009-05-12 08:45:00.000000000","2009-05-12 20:30:00.000000000","2009-05-12 14:37:30",11.75,"Day",0,0,0,0,0,0,0,1,132,132,"2009-05-12",2009,15.1166666666667,"2009-05-12",296.855208333333,636.228125,0.923947045977562,"2009-05-12 12:00:00",9.2,NA,"2009-05-12 00:00:00","12:00:00",140,322,35,0.0999999999999996,0.0500000000000025,0,0,0,0,0,0,0.0851063829787234,0,0,-1.53988236029057
"1528",1527,"2009-05-13 12:00:00","2009-05-13 07:30:00.000000000","2009-05-13 18:00:00.000000000","2009-05-13 12:45:00",10.5,"Day",0,0,0,0,0,0,0,5,133,133,"2009-05-13",2009,15.15,"2009-05-13",304.007291666667,643.380208333333,0.86638614982247,"2009-05-13 12:00:00",7.3,NA,"2009-05-13 00:00:00","12:00:00",140,281,-41,-1.9,0.0333333333333332,0,0,0,0,0,0,0.476190476190476,0,0,-3.47479472901275
"1529",1528,"2009-05-14 12:00:00","2009-05-14 08:15:00.000000000","2009-05-14 20:00:00.000000000","2009-05-14 14:07:30",11.75,"Day",0,0,0,0,0,0,0,1,134,134,"2009-05-14",2009,15.2,"2009-05-14",312.26875,651.641666666667,0.796191194355252,"2009-05-14 12:00:00",8.8,NA,"2009-05-14 00:00:00","12:00:00",140,281,0,1.5,0.0499999999999989,0,0,0,0,0,0,0.0851063829787234,0,0,-2.02716328209601
"1530",1529,"2009-05-15 12:00:00","2009-05-15 07:00:00.000000000","2009-05-15 17:30:00.000000000","2009-05-15 12:15:00",10.5,"Day",0,0,0,0,0,0,0,0,135,135,"2009-05-15",2009,15.25,"2009-05-15",320.975,660.347916666667,0.715724326711976,"2009-05-15 12:00:00",8.9,NA,"2009-05-15 00:00:00","12:00:00",140,264,-17,0.0999999999999996,0.0500000000000007,0,0,0,0,0,0,0,0,0,-1.97953183517928
"1531",1530,"2009-05-16 12:00:00","","","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,136,"2009-05-16",2009,15.2833333333333,"2009-05-16",330.56875,669.941666666667,0.627255351231377,"2009-05-16 12:00:00",9.9,NA,"2009-05-16 00:00:00","12:00:00",140,272,8,1,0.0333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,0.177777777777778,-1.01444420390146
"1532",1531,"2009-05-17 12:00:00","2009-05-17 09:30:00.000000000","2009-05-17 20:45:00.000000000","2009-05-17 15:07:30",11.25,"Day",0,4,0,0,0,0,0,1,137,137,"2009-05-17",2009,15.3333333333333,"2009-05-17",340.661458333333,680.034375,0.533056118470858,"2009-05-17 12:00:00",10.8,NA,"2009-05-17 00:00:00","12:00:00",140,377,105,0.9,0.0500000000000025,0,0.355555555555556,0,0,0,0,0.0888888888888889,0,0.355555555555556,-0.166812756984729
"1533",1532,"2009-05-18 12:00:00","2009-05-18 08:00:00.000000000","2009-05-18 20:00:00.000000000","2009-05-18 14:00:00",12,"Day",1,0,0,0,0,0,0,2,138,138,"2009-05-18",2009,15.3666666666667,"2009-05-18",349.252083333333,688.625,0.435630416410854,"2009-05-18 12:00:00",8.7,NA,"2009-05-18 00:00:00","12:00:00",140,587,210,-2.1,0.0333333333333314,0.0833333333333333,0,0,0,0,0,0.166666666666667,0,0,-2.30172512570691
"1534",1533,"2009-05-19 12:00:00","2009-05-19 07:45:00.000000000","2009-05-19 20:00:00.000000000","2009-05-19 13:52:30",12.25,"Day",0,1,0,0,1,0,0,3,139,139,"2009-05-19",2009,15.4166666666667,"2009-05-19",356.901041666667,696.273958333333,0.338004130046944,"2009-05-19 12:00:00",7.7,NA,"2009-05-19 00:00:00","12:00:00",140,611,24,-0.999999999999999,0.0499999999999972,0,0.0816326530612245,0,0,0.0816326530612245,0,0.244897959183673,0,0.0816326530612245,-3.35409367879017
"1535",1534,"2009-05-20 12:00:00","2009-05-20 07:00:00.000000000","2009-05-20 20:40:00.000000000","2009-05-20 13:50:00",13.6666666666667,"Day",0,7,0,0,0,0,0,0,140,140,"2009-05-20",2009,15.45,"2009-05-20",364.075,703.447916666667,0.243991176819605,"2009-05-20 12:00:00",8,NA,"2009-05-20 00:00:00","12:00:00",140,521,-90,0.3,0.033333333333335,0,0.51219512195122,0,0,0,0,0,0,0.51219512195122,-3.08900604751235
"1536",1535,"2009-05-21 12:00:00","2009-05-21 08:00:00.000000000","2009-05-21 21:15:00.000000000","2009-05-21 14:37:30",13.25,"Day",0,2,0,0,0,0,0,1,141,141,"2009-05-21",2009,15.4833333333333,"2009-05-21",372.394791666667,711.767708333333,0.158285737365196,"2009-05-21 12:00:00",9.1,NA,"2009-05-21 00:00:00","12:00:00",140,448,-73,1.1,0.0333333333333332,0,0.150943396226415,0,0,0,0,0.0754716981132075,0,0.150943396226415,-2.02391841623452
"1537",1536,"2009-05-22 12:00:00","2009-05-22 08:30:00.000000000","2009-05-22 20:30:00.000000000","2009-05-22 14:30:00",12,"Day",0,0,1,0,0,0,0,1,142,142,"2009-05-22",2009,15.5333333333333,"2009-05-22",381.292708333333,720.665625,0.0862902057245887,"2009-05-22 12:00:00",9.6,NA,"2009-05-22 00:00:00","12:00:00",140,451,3,0.5,0.0500000000000007,0,0,0.0833333333333333,0,0,0,0.0833333333333333,0,0,-1.57628696931779
"1538",1537,"2009-05-23 12:00:00","2009-05-23 08:45:00.000000000","2009-05-23 21:00:00.000000000","2009-05-23 14:52:30",12.25,"Day",0,0,0,0,0,0,0,0,143,143,"2009-05-23",2009,15.5666666666667,"2009-05-23",390.617708333333,729.990625,0.0336140431394885,"2009-05-23 12:00:00",10,NA,"2009-05-23 00:00:00","12:00:00",140,478,27,0.4,0.0333333333333314,0,0,0,0,0,0,0,0,0,-1.21119933803997
"1539",1538,"2009-05-24 12:00:00","2009-05-24 09:00:00.000000000","2009-05-24 19:00:00.000000000","2009-05-24 14:00:00",10,"Day",0,0,0,0,0,0,0,0,144,144,"2009-05-24",2009,15.6,"2009-05-24",399.995833333333,739.36875,0.00528423529855626,"2009-05-24 12:00:00",10,NA,"2009-05-24 00:00:00","12:00:00",140,527,49,0,0.033333333333335,0,0,0,0,0,0,0,0,0,-1.24611170676215
"1540",1539,"2009-05-25 12:00:00","2009-05-25 09:00:00.000000000","2009-05-25 21:00:00.000000000","2009-05-25 15:00:00",12,"Day",0,0,1,0,0,0,0,0,145,145,"2009-05-25",2009,15.6333333333333,"2009-05-25",409.28125,748.654166666667,0.00482498272651016,"2009-05-25 12:00:00",9.9,NA,"2009-05-25 00:00:00","12:00:00",140,571,44,-0.0999999999999996,0.0333333333333332,0,0,0.0833333333333333,0,0,0,0,0,0,-1.38102407548432
"1541",1540,"2009-05-26 12:00:00","2009-05-26 08:30:00.000000000","2009-05-26 20:15:00.000000000","2009-05-26 14:22:30",11.75,"Day",0,0,0,0,0,0,0,0,146,146,"2009-05-26",2009,15.6666666666667,"2009-05-26",418.078125,757.451041666667,0.0334571814466471,"2009-05-26 12:00:00",9.5,NA,"2009-05-26 00:00:00","12:00:00",140,585,14,-0.4,0.0333333333333314,0,0,0,0,0,0,0,0,0,-1.8159364442065
"1542",1541,"2009-05-27 12:00:00","2009-05-27 08:30:00.000000000","2009-05-27 21:15:00.000000000","2009-05-27 14:52:30",12.75,"Day",1,0,0,0,0,0,0,1,147,147,"2009-05-27",2009,15.7,"2009-05-27",427.001041666667,766.373958333333,0.0896845370902129,"2009-05-27 12:00:00",9.5,NA,"2009-05-27 00:00:00","12:00:00",140,623,38,0,0.033333333333335,0.0784313725490196,0,0,0,0,0,0.0784313725490196,0,0,-1.85084881292868
"1543",1542,"2009-05-28 12:00:00","2009-05-28 09:15:00.000000000","2009-05-28 20:15:00.000000000","2009-05-28 14:45:00",11,"Day",0,0,0,0,0,0,0,1,148,148,"2009-05-28",2009,15.7333333333333,"2009-05-28",436.270833333333,775.64375,0.169432257092071,"2009-05-28 12:00:00",9.9,NA,"2009-05-28 00:00:00","12:00:00",140,575,-48,0.4,0.0333333333333332,0,0,0,0,0,0,0.0909090909090909,0,0,-1.48576118165086
"1544",1543,"2009-05-29 12:00:00","2009-05-29 07:55:00.000000000","2009-05-29 18:30:00.000000000","2009-05-29 13:12:30",10.5833333333333,"Day",1,0,0,0,0,0,0,1,149,149,"2009-05-29",2009,15.7666666666667,"2009-05-29",446.209375,785.582291666667,0.266713654570482,"2009-05-29 12:00:00",10.5,NA,"2009-05-29 00:00:00","12:00:00",140,687,112,0.6,0.0333333333333332,0.094488188976378,0,0,0,0,0,0.094488188976378,0,0,-0.920673550373035
"1545",1544,"2009-05-30 12:00:00","2009-05-30 08:00:00.000000000","2009-05-30 20:45:00.000000000","2009-05-30 14:22:30",12.75,"Day",4,1,9,0,2,0,0,5,150,150,"2009-05-30",2009,15.8,"2009-05-30",455.886458333333,795.259375,0.374610838701832,"2009-05-30 12:00:00",10,NA,"2009-05-30 00:00:00","12:00:00",140,836,149,-0.5,0.033333333333335,0.313725490196078,0.0784313725490196,0.705882352941177,0,0.156862745098039,0,0.392156862745098,0,0.0784313725490196,-1.45558591909521
"1546",1545,"2009-05-31 12:00:00","2009-05-31 08:30:00.000000000","2009-05-31 20:40:00.000000000","2009-05-31 14:35:00",12.1666666666667,"Day",6,4,0,0,0,0,0,0,151,151,"2009-05-31",2009,15.8166666666667,"2009-05-31",465.180208333333,804.553125,0.486258683831641,"2009-05-31 12:00:00",9.7,NA,"2009-05-31 00:00:00","12:00:00",140,794,-42,-0.300000000000001,0.0166666666666639,0.493150684931507,0.328767123287671,0,0,0,0,0,0,0.328767123287671,-1.7730421034563
"1547",1546,"2009-06-01 12:00:00","2009-06-01 07:10:00.000000000","2009-06-01 23:31:00.000000000","2009-06-01 15:20:30",15.65,"Day",22,12,4,1101,3,2,0,29,152,152,"2009-06-01",2009,15.85,"2009-06-01",475.161458333333,814.534375,0.59556587294994,"2009-06-01 12:00:00",10.5,NA,"2009-06-01 00:00:00","12:00:00",140,757,-37,0.800000000000001,0.033333333333335,1.40575079872205,0.766773162939297,0.255591054313099,70.3514376996805,0.191693290734824,0.12779552715655,1.85303514376997,0,0.766773162939297,-1.00795447217848
"1548",1547,"2009-06-02 12:00:00","2009-06-02 09:18:00.000000000","2009-06-02 22:37:00.000000000","2009-06-02 15:57:30",13.3166666666667,"Day",13,0,1,301,2,1,0,37,153,153,"2009-06-02",2009,15.8666666666667,"2009-06-02",485.469791666667,824.842708333333,0.697564222712688,"2009-06-02 12:00:00",10.5,NA,"2009-06-02 00:00:00","12:00:00",140,819,62,0,0.0166666666666675,0.97622027534418,0,0.0750938673341677,22.6032540675845,0.150187734668335,0.0750938673341677,2.77847309136421,0,0,-1.02541065653957
"1549",1548,"2009-06-03 12:00:00","2009-06-03 09:30:00.000000000","2009-06-03 23:35:00.000000000","2009-06-03 16:32:30",13.8166666666667,"Day",16,3,0,224,0,0,0,0,154,154,"2009-06-03",2009,15.9,"2009-06-03",495.964583333333,835.3375,0.788412006887533,"2009-06-03 12:00:00",10.9,NA,"2009-06-03 00:00:00","12:00:00",140,841,22,0.4,0.0333333333333332,1.15802171290712,0.217129071170084,0,16.2123039806996,0,0,0,0,0.217129071170084,-0.660323025261748
"1550",1549,"2009-06-04 12:00:00","2009-06-04 09:23:00.000000000","2009-06-04 22:10:00.000000000","2009-06-04 15:46:30",12.7833333333333,"Day",3,3,0,10,0,0,0,2,155,155,"2009-06-04",2009,15.9166666666667,"2009-06-04",506.601041666667,845.973958333333,0.865223889887008,"2009-06-04 12:00:00",10.9,NA,"2009-06-04 00:00:00","12:00:00",140,829,-12,0,0.0166666666666639,0.234680573663625,0.234680573663625,0,0.782268578878748,0,0,0.15645371577575,0,0.234680573663625,-0.677779209622832
"1551",1550,"2009-06-05 12:00:00","2009-06-05 09:20:00.000000000","2009-06-05 18:45:00.000000000","2009-06-05 14:02:30",9.41666666666667,"Day",1,0,0,5,0,0,0,0,156,156,"2009-06-05",2009,15.95,"2009-06-05",517.309375,856.682291666667,0.925865924787714,"2009-06-05 12:00:00",11,NA,"2009-06-05 00:00:00","12:00:00",140,863,34,0.0999999999999996,0.033333333333335,0.106194690265487,0,0,0.530973451327434,0,0,0,0,0,-0.612691578345014
"1552",1551,"2009-06-06 12:00:00","2009-06-06 07:47:00.000000000","2009-06-06 19:55:00.000000000","2009-06-06 13:51:00",12.1333333333333,"Day",14,0,1,11,0,0,0,0,157,157,"2009-06-06",2009,15.9666666666667,"2009-06-06",526.836458333333,866.209375,0.9688276369409,"2009-06-06 12:00:00",9.3,NA,"2009-06-06 00:00:00","12:00:00",140,854,-9,-1.7,0.0166666666666675,1.15384615384615,0,0.0824175824175824,0.906593406593407,0,0,0,0,0,-2.3301477627061
"1553",1552,"2009-06-07 12:00:00","2009-06-07 09:30:00.000000000","2009-06-07 19:15:00.000000000","2009-06-07 14:22:30",9.75,"Day",6,1,0,4,0,0,0,0,158,158,"2009-06-07",2009,15.9833333333333,"2009-06-07",536.380208333333,875.753125,0.993194031738689,"2009-06-07 12:00:00",9.5,NA,"2009-06-07 00:00:00","12:00:00",140,763,-91,0.199999999999999,0.0166666666666657,0.615384615384615,0.102564102564103,0,0.41025641025641,0,0,0,0,0.102564102564103,-2.14760394706719
"1554",1553,"2009-06-08 12:00:00","2009-06-08 07:30:00.000000000","2009-06-08 17:00:00.000000000","2009-06-08 12:15:00",9.5,"Day",1,0,0,2,0,0,0,0,159,159,"2009-06-08",2009,16,"2009-06-08",546.53125,885.904166666667,0.99867560380705,"2009-06-08 12:00:00",10.7,NA,"2009-06-08 00:00:00","12:00:00",140,644,-119,1.2,0.0166666666666675,0.105263157894737,0,0,0.210526315789474,0,0,0,0,0,-0.965060131428281
"1555",1554,"2009-06-09 12:00:00","2009-06-09 07:30:00.000000000","2009-06-09 19:30:00.000000000","2009-06-09 13:30:00",12,"Day",0,0,0,1,0,0,0,0,160,160,"2009-06-09",2009,16.0166666666667,"2009-06-09",557.244791666667,896.617708333333,0.985626270694504,"2009-06-09 12:00:00",11.4,NA,"2009-06-09 00:00:00","12:00:00",140,576,-68,0.700000000000001,0.0166666666666657,0,0,0,0.0833333333333333,0,0,0,0,0,-0.282516315789367
"1556",1555,"2009-06-10 12:00:00","2009-06-10 08:00:00.000000000","2009-06-10 21:10:00.000000000","2009-06-10 14:35:00",13.1666666666667,"Day",0,0,0,1,0,0,0,0,161,161,"2009-06-10",2009,16.0333333333333,"2009-06-10",568.341666666667,907.714583333333,0.954993592112325,"2009-06-10 12:00:00",11.7,NA,"2009-06-10 00:00:00","12:00:00",140,558,-18,0.299999999999999,0.0166666666666693,0,0,0,0.0759493670886076,0,0,0,0,0,2.74998495406464e-05
"1557",1556,"2009-06-11 12:00:00","2009-06-11 07:44:00.000000000","2009-06-11 21:50:00.000000000","2009-06-11 14:47:00",14.1,"Day",1,0,1,1,0,0,0,0,162,162,"2009-06-11",2009,16.05,"2009-06-11",579.577083333333,918.95,0.908189113270229,"2009-06-11 12:00:00",11.7,NA,"2009-06-11 00:00:00","12:00:00",140,555,-3,0,0.0166666666666657,0.0709219858156028,0,0.0709219858156028,0.0709219858156028,0,0,0,0,0,-0.0174286845115468
"1558",1557,"2009-06-12 12:00:00","2009-06-12 08:45:00.000000000","2009-06-12 19:30:00.000000000","2009-06-12 14:07:30",10.75,"Day",0,0,0,0,0,0,0,0,163,163,"2009-06-12",2009,16.0666666666667,"2009-06-12",590.945833333333,930.31875,0.846915063993386,"2009-06-12 12:00:00",11.8,NA,"2009-06-12 00:00:00","12:00:00",140,563,8,0.100000000000001,0.0166666666666657,0,0,0,0,0,0,0,0,0,0.0651151311273637
"1559",1558,"2009-06-13 12:00:00","2009-06-13 08:40:00.000000000","2009-06-13 18:35:00.000000000","2009-06-13 13:37:30",9.91666666666667,"Day",0,0,0,0,0,0,0,1,164,164,"2009-06-13",2009,16.0833333333333,"2009-06-13",602.35625,941.729166666667,0.773014281938093,"2009-06-13 12:00:00",12,NA,"2009-06-13 00:00:00","12:00:00",140,575,12,0.199999999999999,0.0166666666666657,0,0,0,0,0,0,0.100840336134454,0,0,0.247658946766276
"1560",1559,"2009-06-14 12:00:00","2009-06-14 09:00:00.000000000","2009-06-14 20:40:00.000000000","2009-06-14 14:50:00",11.6666666666667,"Day",0,3,1,0,0,0,0,0,165,165,"2009-06-14",2009,16.0833333333333,"2009-06-14",613.070833333333,952.44375,0.688411849906667,"2009-06-14 12:00:00",10.5,NA,"2009-06-14 00:00:00","12:00:00",140,576,1,-1.5,0,0,0.257142857142857,0.0857142857142857,0,0,0,0,0,0.257142857142857,-1.25234105323372
"1561",1560,"2009-06-15 12:00:00","2009-06-15 07:45:00.000000000","2009-06-15 14:45:00.000000000","2009-06-15 11:15:00",7,"Day",0,1,0,0,0,0,0,0,166,166,"2009-06-15",2009,16.1,"2009-06-15",624.5375,963.910416666667,0.595191668188677,"2009-06-15 12:00:00",12,NA,"2009-06-15 00:00:00","12:00:00",140,531,-45,1.5,0.0166666666666693,0,0.142857142857143,0,0,0,0,0,0,0.142857142857143,0.230202762405185
"1562",1561,"2009-06-16 12:00:00","2009-06-16 08:35:00.000000000","2009-06-16 18:00:00.000000000","2009-06-16 13:17:30",9.41666666666667,"Day",0,1,0,0,0,0,0,0,167,167,"2009-06-16",2009,16.1,"2009-06-16",635.2625,974.635416666667,0.495810083907539,"2009-06-16 12:00:00",11.1,NA,"2009-06-16 00:00:00","12:00:00",140,535,4,-0.9,0,0,0.106194690265487,0,0,0,0,0,0,0.106194690265487,-0.669797237594816
"1563",1562,"2009-06-17 12:00:00","2009-06-17 09:05:00.000000000","2009-06-17 21:10:00.000000000","2009-06-17 15:07:30",12.0833333333333,"Day",2,2,0,0,0,0,0,0,168,168,"2009-06-17",2009,16.1166666666667,"2009-06-17",646.259375,985.632291666667,0.393389740304752,"2009-06-17 12:00:00",11.6,NA,"2009-06-17 00:00:00","12:00:00",140,484,-51,0.5,0.0166666666666657,0.16551724137931,0.16551724137931,0,0,0,0,0,0,0.16551724137931,-0.187253421955903
"1564",1563,"2009-06-18 12:00:00","2009-06-18 08:55:00.000000000","2009-06-18 18:10:00.000000000","2009-06-18 13:32:30",9.25,"Day",1,0,0,0,0,0,0,0,169,169,"2009-06-18",2009,16.1166666666667,"2009-06-18",656.746875,996.119791666667,0.292015570731313,"2009-06-18 12:00:00",11.4,NA,"2009-06-18 00:00:00","12:00:00",140,503,19,-0.199999999999999,0,0.108108108108108,0,0,0,0,0,0,0,0,-0.387253421955903
"1565",1564,"2009-06-19 12:00:00","2009-06-19 07:52:00.000000000","2009-06-19 20:05:00.000000000","2009-06-19 13:58:30",12.2166666666667,"Day",0,2,0,0,0,0,0,0,170,170,"2009-06-19",2009,16.1166666666667,"2009-06-19",667.029166666667,1006.40208333333,0.196869067508174,"2009-06-19 12:00:00",11,NA,"2009-06-19 00:00:00","12:00:00",140,496,-7,-0.4,0,0,0.163710777626194,0,0,0,0,0,0,0.163710777626194,-0.787253421955903
